,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
24,24,1,0.9971723,217.45164727523786,-7.87669381471606,721.7827744692057,-0.05755411279289168,-0.14468884485147354,0.3629493713378906,0.010173572227358818,-0.9317533373832703
25,25,1,0.9962888,216.75482932899578,-8.41746214594434,716.353517651402,-0.08254197141808887,-0.20870255747211539,0.3796791732311249,-0.012707287445664406,-0.9250308871269226
26,26,1,0.99603325,218.17971739165475,-8.219963319446073,720.2173250937226,-0.12248919753150495,-0.25779055859839883,0.39831894636154175,-0.030046632513403893,-0.9167547225952148
27,27,1,0.9974809,224.12157186742044,-8.815967938241826,737.009578925196,-0.18034948319269756,-0.3223743100266043,0.41473454236984253,-0.05009163171052933,-0.9085626602172852
28,28,1,0.99781764,226.7502870995188,-7.298045428889407,738.6990260179313,-0.19950331132782337,-0.34058283437815035,0.4210180342197418,-0.05763223022222519,-0.9052194952964783
29,29,1,0.99825746,228.00601923180272,-6.98524998394075,739.7989720700442,-0.21823187816939937,-0.35212018318001287,0.4288267493247986,-0.06133722513914108,-0.9013020396232605
30,30,1,0.99829346,232.88671056088288,-6.982523424966554,752.5776533878478,-0.2695272115594982,-0.36141212448170457,0.4443773627281189,-0.062102410942316055,-0.8936845660209656
31,31,1,0.9986467,227.14180870533195,-5.558968214148634,735.8646212496087,-0.2588398390338379,-0.33673516151506827,0.45310360193252563,-0.05665844678878784,-0.8896554708480835
32,32,1,0.9986291,227.560077584197,-5.548894176842804,737.9612616890639,-0.26823254126385215,-0.3066321355377389,0.4575095474720001,-0.04597178474068642,-0.8880155682563782
33,33,1,0.99869424,227.21782589043036,-4.794007700022424,739.5051751404434,-0.29738637430511583,-0.2312345553781727,0.47412729263305664,-0.020133646205067635,-0.8802260756492615
34,34,1,0.9976751,223.9656431048824,-4.786811505676894,730.569685425217,-0.3010465396873217,-0.09584216298944552,0.4871879816055298,0.027273396030068398,-0.8728711009025574
35,35,1,0.997563,224.9231196393125,-3.2061945933080387,728.1962439146038,-0.32802633639713563,0.0348812459082063,0.50357586145401,0.07215920835733414,-0.8609323501586914
36,36,1,0.9969145,225.55600171866965,-0.2453810505226599,721.2481447874874,-0.34031482533575513,0.18121656416444984,0.5147066712379456,0.12189745903015137,-0.8486565947532654
37,37,1,0.9966305,226.6174355003088,3.605906064264957,716.2200747842547,-0.3390791055661716,0.2842717850140334,0.5166919827461243,0.1556176096200943,-0.8419100046157837
38,38,1,0.9978891,230.10616966340604,3.7160829381316063,724.9006656006022,-0.33227914222689503,0.3603489535565639,0.5054319500923157,0.18232041597366333,-0.8433847427368164
39,39,1,0.99798393,229.95844961398393,4.120136005172907,728.895905308388,-0.32047576874559386,0.44426607979004973,0.4971078038215637,0.21197672188282013,-0.8413975238800049
40,40,1,0.99517524,226.21761673433843,3.4656813278684595,725.2294833230288,-0.3000798113185443,0.4348760991476572,0.492245078086853,0.21065199375152588,-0.8445830345153809
41,41,1,0.9956299,226.35287989416517,-0.48292039593741737,740.8798647635887,-0.3060171630804697,0.42368706060503525,0.48667892813682556,0.20759174227714539,-0.8485572338104248
42,42,1,0.9929289,225.10498054262052,-1.1309869070725778,746.926674933763,-0.31711143297311656,0.425003423808916,0.4902177155017853,0.20686720311641693,-0.8466951251029968
43,43,1,0.9954749,215.40147232628735,0.32171617537275427,722.9626333526126,-0.28462983973870976,0.40702860850322925,0.495650976896286,0.20408327877521515,-0.8442038297653198
44,44,1,0.996139,215.5747806384701,0.1894520530522333,725.6133229972965,-0.29287708943359886,0.41562341091274685,0.4981699287891388,0.20643708109855652,-0.8421463966369629
45,45,1,0.9956656,218.23077634100392,-0.6573331045976829,736.6275234164478,-0.32448189680290246,0.4460084864307939,0.505244791507721,0.21476881206035614,-0.835824191570282
46,46,1,0.9944652,219.0350613934623,0.0637696007211422,740.6512614527896,-0.36002047912530183,0.48613389787539774,0.5191352367401123,0.22544558346271515,-0.8244227766990662
47,47,1,0.9970981,220.37208744421352,3.3093050379688953,746.3314705407843,-0.37429529841635883,0.5462069307324845,0.521414041519165,0.2407102733850479,-0.8186488747596741
48,48,1,0.99702793,219.21214409950144,4.351016766787969,740.4913985119566,-0.3518135885287382,0.5625605358006873,0.5147422552108765,0.2477872669696808,-0.8207569718360901
49,49,1,0.99747974,218.6925139215666,4.160811542910021,735.7084289379221,-0.32422496250418387,0.5625353668161422,0.5043298602104187,0.2507970333099365,-0.8262882232666016
50,50,1,0.99741024,217.740815642861,4.226576750674461,733.6629761162071,-0.30204473405187776,0.5214277110965624,0.49595144391059875,0.23778602480888367,-0.8351587057113647
51,51,1,0.9975133,220.19150434942352,3.795902785858644,741.9520675919699,-0.30895589146389635,0.4593586044021171,0.4935571253299713,0.21418091654777527,-0.8429281711578369
52,52,1,0.9971727,220.50849443904954,3.9011530861550887,741.2611282197668,-0.2704095194512873,0.3695730443883684,0.4747817814350128,0.18360064923763275,-0.8607398271560669
53,53,1,0.99637246,218.6756007925528,1.455144330224184,738.1603459401636,-0.22549160661710707,0.26783999194967434,0.4545189142227173,0.15114764869213104,-0.8778194785118103
54,54,1,0.99422026,219.54120040733002,1.3029779566020494,743.0272280263074,-0.21136170468568236,0.19275797062222044,0.44338250160217285,0.12333111464977264,-0.8878070712089539
55,55,1,0.9936334,219.08633526349197,0.6763073873702936,745.9877900651637,-0.1858662087988967,0.13108033343987283,0.42808592319488525,0.10135652869939804,-0.8980363607406616
56,56,1,0.9928884,220.17894022028017,0.0030496928021340373,748.5983188080772,-0.16669718002005365,0.1194348073770354,0.41504091024398804,0.09782344102859497,-0.9045284390449524
57,57,1,0.9912936,216.22234112636468,0.1844362001865889,739.6871907226999,-0.15077218655229518,0.0868760091858049,0.4141550660133362,0.08638346195220947,-0.906097948551178
58,58,1,0.9922193,217.15443483555305,-0.41176380882086744,742.342429217926,-0.16670874276948325,0.04405245946128056,0.42023301124572754,0.07105261087417603,-0.904630184173584
59,59,1,0.99260557,216.33043610494394,-0.5114311058357354,741.5798791809711,-0.18904634313361213,-0.013837216375388414,0.432727187871933,0.05007554590702057,-0.9001331329345703
60,60,1,0.99431336,211.36451465179417,-3.8103479293800553,724.5682691784492,-0.19533416680769344,-0.104826694177363,0.4475291967391968,0.02168010175228119,-0.8940064907073975
61,61,1,0.9962865,206.94263861174238,-7.376995333225693,717.2580411848825,-0.21691795504297023,-0.20127393932534535,0.4644540846347809,-0.008390885777771473,-0.8855574727058411
62,62,1,0.9965676,207.6829964181292,-10.486933184303497,725.0019616609488,-0.26558874051761355,-0.29466728369660317,0.4816790223121643,-0.03613265976309776,-0.8756026029586792
63,63,1,0.99549025,203.07842459505204,-11.662778231358466,714.1192105691536,-0.27890915334637334,-0.3809890755884712,0.4948230981826782,-0.06435170024633408,-0.8666077852249146
64,64,1,0.9976432,200.86116204188275,-11.900960119662214,711.6035801534009,-0.29481434605899126,-0.4515096610763964,0.5028147101402283,-0.08732456713914871,-0.8599720001220703
65,65,1,0.99723107,200.95030538750856,-10.178533867401862,725.5938087940657,-0.3033848037544785,-0.44068656468929285,0.500089168548584,-0.08417189866304398,-0.8618735671043396
66,66,1,0.9969342,202.94837632091935,-8.705321639842415,745.657997241432,-0.2668293794441286,-0.3129272880031097,0.4756793677806854,-0.04345893859863281,-0.8785445094108582
67,67,1,0.99822956,201.06563262620702,-5.6345627124828574,747.8664181469893,-0.14775349787998596,-0.04758528287093133,0.42205578088760376,0.043228909373283386,-0.9055386185646057
68,68,1,0.9988342,193.987171364701,-3.544996301117621,736.5877314873678,-0.000549009772378679,0.25987928636866486,0.3523867726325989,0.15751326084136963,-0.9225037693977356
69,69,1,0.99857366,188.8049272656965,0.1730163245993618,741.2568571637809,0.13382986648007772,0.5928552538594603,0.26783934235572815,0.283489853143692,-0.9208124876022339
70,70,1,0.99816495,189.22647348116348,0.20543729072225858,766.071337128631,0.2102828748492199,0.927963967515198,0.20197877287864685,0.3998430073261261,-0.8940526843070984
71,71,1,0.997652,181.2336161521964,1.4688761526804726,762.6830735320995,0.29881363724108523,1.180881018683561,0.14691820740699768,0.48816341161727905,-0.8602973222732544
72,72,1,0.9973653,177.17662301163918,2.1411418408551484,757.1743387676621,0.3472687063750642,1.3112178668734016,0.11684221029281616,0.5328899621963501,-0.8380788564682007
73,73,1,0.9974842,179.09933489298442,2.5939182935047405,771.9268065009269,0.3524090703389608,1.4397810471938517,0.10594631731510162,0.5628656148910522,-0.819730281829834
74,74,1,0.99768054,178.49282892616702,2.6264716205637293,773.4962250653548,0.339147103278393,1.497213350305004,0.11358566582202911,0.5780579447746277,-0.8080515265464783
75,75,1,0.9979367,177.51031485399105,2.6596653768257874,768.4323179252539,0.33716131703135943,1.540877218693363,0.11541499197483063,0.5930154323577881,-0.7968764901161194
76,76,1,0.99847525,179.73989495761143,2.3506797427908594,781.8680340603111,0.3481910524174077,1.5846234188469763,0.10302518308162689,0.5978195071220398,-0.7949828505516052
77,77,1,0.9989792,175.3370654270084,2.939723905447304,767.7152534435618,0.3583222000717373,1.5779616303118968,0.10349555313587189,0.6036432981491089,-0.7905083298683167
78,78,1,0.99894685,173.342149159433,3.4577312422293027,759.4219873089014,0.3658402190636956,1.58150711219149,0.1018398329615593,0.6090872287750244,-0.7865376472473145
79,79,1,0.99798965,175.71826478170928,2.854380433314629,763.0440372417215,0.3491452121226915,1.6179258177263514,0.10828984528779984,0.6169894337654114,-0.779485285282135
80,80,1,0.9981546,177.08465174368612,2.672931181606714,763.5663570111548,0.3244070769879243,1.623787292092301,0.12222253531217575,0.6178439259529114,-0.7767435908317566
81,81,1,0.9970771,179.30241361248827,2.412576894094004,768.4495513536389,0.2787885624678686,1.597824729345112,0.14867864549160004,0.6070114970207214,-0.7806611061096191
82,82,1,0.9969289,178.0335973878795,1.479758482839581,759.8040950943115,0.20472973564908925,1.3116398738557014,0.20888906717300415,0.5270646810531616,-0.8237525224685669
83,83,1,0.99663997,173.8593552060028,0.8799709116179647,736.1434009398513,0.137605290835889,0.9508187722958727,0.27640441060066223,0.4160821735858917,-0.8663003444671631
84,84,1,0.99813557,174.94632252942196,-2.217586863514294,730.224549703958,0.0887810592796816,0.5970028043767844,0.31782639026641846,0.2886984050273895,-0.9031277298927307
85,85,1,0.9986216,179.7184874834252,-6.943928780901004,745.9749582256894,0.03662512606751821,0.2712916657433619,0.34178265929222107,0.16399027407169342,-0.925360381603241
86,86,1,0.9990351,180.40203758071698,-7.781273407472377,739.3519390514862,-0.010934460598454378,-0.016898613113637787,0.37080055475234985,0.05634603649377823,-0.9270016551017761
87,87,1,0.9990403,183.35150959287725,-9.544135790728989,750.0930719141194,-0.07345801912826018,-0.227516223021404,0.394549161195755,-0.017489220947027206,-0.9187083840370178
88,88,1,0.9991365,183.76778050169582,-9.385268008227102,753.5636736350592,-0.09770210490395402,-0.29099703875179234,0.40415260195732117,-0.03915735334157944,-0.9138530492782593
89,89,1,0.9989869,180.83538273911918,-9.365966655125648,739.6082516743871,-0.07404063162187487,-0.2835100233369415,0.4006631076335907,-0.0377458855509758,-0.9154475927352905
90,90,1,0.9989492,179.8724057189828,-10.03983907404284,736.9907949697428,-0.059634932948510286,-0.27340352556323,0.39512011408805847,-0.033809516578912735,-0.9180070161819458
91,91,1,0.9989039,182.5036278612516,-10.317406758255432,748.4239630977942,-0.05941204829837482,-0.26135631892620054,0.387523353099823,-0.028844138607382774,-0.9214085340499878
92,92,1,0.998926,183.56859271524152,-10.695355446275473,751.8090125978589,0.0314093434108152,-0.21656401513019688,0.3337142765522003,-0.014378092251718044,-0.9425646066665649
93,93,1,0.99894613,183.28306806459042,-10.48946884737077,753.9005751064002,0.2326064964600249,-0.08769272931232387,0.2080647051334381,0.02968693897128105,-0.9776644110679626
94,94,1,0.9987937,180.1661494166108,-10.7318252729102,747.9730031020443,0.4636713078311003,0.08284781826628623,0.052444759756326675,0.09354747086763382,-0.9942325949668884
95,95,1,0.9995695,159.31910870260842,-11.183176552460237,715.7084182740919,0.698229642265939,0.22131728872534817,-0.09312297403812408,0.1504068821668625,-0.9842285513877869
96,96,1,0.9996971,134.82111276510582,-12.490900009055721,677.3615384881689,0.8745309894312099,0.2810085041984076,-0.19858063757419586,0.17979519069194794,-0.9634518623352051
97,97,1,0.9995466,118.60896713735985,-16.67858378380617,677.6989702635685,0.9938599798332731,0.1700717581768656,-0.25979796051979065,0.1330282837152481,-0.956456184387207
98,98,1,0.9993618,114.34073017945256,-18.812085235891185,670.2008665627718,1.0688501247587452,0.09922895435697242,-0.3067251145839691,0.10405304282903671,-0.9460933804512024
99,99,1,0.9990773,108.73081097816066,-21.829080543574623,668.2578298308144,1.0580063123468744,-0.047058496784954044,-0.2879090905189514,0.04809365049004555,-0.9564493298530579
100,100,1,0.99926645,110.2750620458233,-25.949101461091214,653.1959624143288,0.9761484159391596,-0.2448582304638976,-0.2302750051021576,-0.026348339393734932,-0.9727688431739807
101,101,1,0.99956506,114.76772223526143,-25.13181512790077,626.6885685349818,0.879420093513611,-0.3029597561954894,-0.16976343095302582,-0.052318599075078964,-0.9840950965881348
102,102,1,0.9995029,122.67276593972208,-24.290370819062634,650.6797609115762,0.7089176698696231,-0.3276741632079392,-0.04359273985028267,-0.05941038951277733,-0.9972813129425049
103,103,1,0.9996183,123.98005402504371,-16.824566905539154,634.5324651750534,0.523713910372253,-0.3805498484413989,0.10229423642158508,-0.090705506503582,-0.9906101226806641
104,104,1,0.9994103,135.44599736922925,-16.474167101995,664.5291836796637,0.36582368534290266,-0.3894832269552135,0.19946113228797913,-0.08662066608667374,-0.9760697484016418
105,105,1,0.99946684,157.73681780330912,-16.288453352710256,699.6973106987831,0.15669011409481123,-0.27592435366106755,0.3051605522632599,-0.033541783690452576,-0.951710045337677
106,106,1,0.99922776,182.8393930031768,-14.900199177686126,741.0612914397342,-0.007803405841997559,-0.08445402281844902,0.3644102215766907,0.04011356830596924,-0.9303741455078125
107,107,1,0.9985575,187.0349242754135,-12.35188418969515,719.917535318474,-0.05568181092749455,-0.2913182232655997,0.3925812542438507,-0.038301996886730194,-0.9189194440841675
108,108,1,0.99860114,190.3934189398012,-13.229225676414979,717.490743798559,-0.09467562464589273,-0.4057994398720252,0.40856993198394775,-0.0771234780550003,-0.9094628095626831
109,109,1,0.99873084,191.52665479378766,-11.277975544821109,727.9193543299676,-0.10046130359103991,-0.4518863295011721,0.40413299202919006,-0.09433184564113617,-0.9098230600357056
110,110,1,0.99864954,193.21892700710046,-10.022161895934339,732.8886603015857,-0.06611548496615896,-0.42563793722953974,0.38199907541275024,-0.08773033320903778,-0.9199891090393066
111,111,1,0.99845624,195.08100892893034,-9.389430892182991,745.3286517139207,-0.038928820008822904,-0.38565413883624344,0.36062413454055786,-0.07454672455787659,-0.9297273755073547
112,112,1,0.99829465,196.24256560362127,-9.733034217469804,747.3926325288786,0.0016367330666393854,-0.3308566268291936,0.3365173637866974,-0.056080032140016556,-0.940005898475647
113,113,1,0.99888176,196.42222016074402,-7.592161196303137,751.1571100598343,0.03864969346953535,-0.291431309046671,0.3137146532535553,-0.04552324116230011,-0.9484254121780396
114,114,1,0.9989366,199.82945199000733,-7.449976568001922,762.6581605711772,0.050539979365531035,-0.2809859037147439,0.29877007007598877,-0.0417509488761425,-0.9534114003181458
115,115,1,0.99904007,200.11599110073578,-7.73715807725661,763.6304860403424,0.07013720404933724,-0.2762326445071858,0.28634077310562134,-0.04015492647886276,-0.9572860598564148
116,116,1,0.9990087,203.3242905661934,-8.684400258342757,775.0157506920741,0.06781290479010538,-0.2807139408440855,0.28024157881736755,-0.040024418383836746,-0.959094762802124
117,117,1,0.9989755,203.50711703807067,-6.8335548929748855,772.5068530336407,0.080311751777072,-0.2850384810527824,0.27319061756134033,-0.044247910380363464,-0.960941731929779
118,118,1,0.9989385,203.93702229093603,-6.264282322130389,774.3910303534548,0.08759440437572545,-0.28913682536861557,0.26759445667266846,-0.046476688235998154,-0.9624100923538208
119,119,1,0.9990435,200.74048214319438,-6.066179524944839,761.1737660965424,0.11553582172674463,-0.2995143992064786,0.258052796125412,-0.05183950811624527,-0.9647390246391296
120,120,1,0.9991345,200.04688020444743,-6.133070673325065,760.9765839075955,0.11953238982290146,-0.3114469299995444,0.25624310970306396,-0.0561225526034832,-0.964981734752655
121,121,1,0.99913687,201.48993015844448,-6.617371657156035,768.800867982983,0.11824072056804256,-0.32452655157704546,0.2527785897254944,-0.05960896611213684,-0.9656861424446106
122,122,1,0.999215,202.31789822278031,-6.8577667040304275,772.3393604512398,0.1100568018775661,-0.3324295500925422,0.25566670298576355,-0.061630938202142715,-0.9647985100746155
123,123,1,0.9992207,201.3648332149199,-6.588185873750305,769.9599350882436,0.12021339059844334,-0.3356298391025939,0.25117963552474976,-0.06351595371961594,-0.9658543467521667
124,124,1,0.99918336,201.16973017064456,-6.2947328646657175,766.7669889911919,0.12717792751102247,-0.32604691606185077,0.24819457530975342,-0.0609230138361454,-0.9667925834655762
125,125,1,0.9990239,197.79596431007064,-6.44048455063031,759.6746325957611,0.1487400948861916,-0.32096248742957656,0.240831658244133,-0.05996553227305412,-0.9687126874923706
126,126,1,0.9991124,200.48667287821925,-6.981779896077302,769.2885517711508,0.14190208659612844,-0.3166592221040051,0.23924130201339722,-0.056950509548187256,-0.9692885279655457
127,127,1,0.9991875,201.9729963663245,-7.472601270789636,774.6341804162363,0.14287794509721125,-0.3160774403057261,0.23539483547210693,-0.05582841858267784,-0.9702950716018677
128,128,1,0.99919444,202.63110851826605,-7.549477157209403,778.3266597828275,0.14261991130985088,-0.3237319597879221,0.23365351557731628,-0.05817423015832901,-0.9705780744552612
129,129,1,0.9992211,201.9339935353424,-7.639273975457539,777.2118963013253,0.143625200375646,-0.32762124540796966,0.23409877717494965,-0.05951796472072601,-0.9703892469406128
130,130,1,0.999226,196.38668589253874,-7.057532140854597,754.1007350380587,0.15831382726714888,-0.32166105028507,0.23807112872600555,-0.06008056923747063,-0.9693876504898071
131,131,1,0.99902976,201.11537264161987,-9.269637394970902,773.455225350731,0.13551601261053217,-0.33802841029315134,0.2410086989402771,-0.06121255084872246,-0.9685906767845154
132,132,1,0.99893636,202.64671956292372,-10.749051700466199,777.268836922514,0.12293317331474327,-0.3347760578030537,0.24596282839775085,-0.05769534781575203,-0.9675605893135071
133,133,1,0.9989792,199.17672812518836,-10.190864812425009,763.9711689538898,0.13306226405962218,-0.31447636045602423,0.2479337900876999,-0.05229775607585907,-0.9673643708229065
134,134,1,0.9989617,201.29094746752716,-10.831791704862567,772.2017365913975,0.12617126466342463,-0.30354154202196254,0.24747613072395325,-0.046988971531391144,-0.9677538871765137
135,135,1,0.99890876,196.31765378006216,-10.13545471631677,751.6333364591775,0.15083948758816218,-0.2692342192598727,0.24443519115447998,-0.037096668034791946,-0.9689557552337646
136,136,1,0.99916804,197.03138728734314,-11.059071176754614,751.1194343410535,0.1468543851830602,-0.2632036613434424,0.2463739663362503,-0.033646441996097565,-0.9685906171798706
137,137,1,0.99885666,203.2382848822051,-11.653477894415941,773.3210496759333,0.11447026191563524,-0.2671348334032518,0.2526375353336334,-0.0327414870262146,-0.9670068621635437
138,138,1,0.99861467,202.4007630988032,-11.467877380496825,770.8870822250416,0.10791392001144623,-0.2635728349326578,0.25844907760620117,-0.03163671866059303,-0.9655067324638367
139,139,1,0.9989304,202.15666906465995,-10.129704540533364,765.502973721029,0.10310877995641664,-0.25669058742275586,0.2634752094745636,-0.030923815444111824,-0.9641703963279724
140,140,1,0.99922764,200.04183805573211,-8.946457697988842,755.236552861628,0.10322393406674371,-0.2610416570722734,0.26909342408180237,-0.034362562000751495,-0.9625008702278137
141,141,1,0.9991842,199.1575535943082,-8.234834550889948,754.1593642198305,0.09837989883767671,-0.2650236742903056,0.2734321653842926,-0.036622703075408936,-0.961193859577179
142,142,1,0.99896693,200.59376033611957,-8.213858029534506,755.4455162401279,0.08500948123038178,-0.2926790162252152,0.27915892004966736,-0.04625122621655464,-0.9591304063796997
143,143,1,0.99883634,204.96974655368652,-9.22403585521236,763.2691431755043,0.06592945340346058,-0.3258555275260558,0.2826188802719116,-0.05590277165174484,-0.9576019048690796
144,144,1,0.9983584,199.8504210018044,-9.81761717738634,746.72614431982,0.07893548418085873,-0.34629052215194295,0.2857407331466675,-0.06386824697256088,-0.9561762809753418
145,145,1,0.99895763,200.70133067097785,-14.146580974867708,746.4906566624558,0.06932065905829231,-0.3837567747667224,0.2900783121585846,-0.0715775266289711,-0.9543223977088928
146,146,1,0.9987287,199.68177161197457,-14.093178148676424,739.729620838771,0.05370696179363657,-0.40835774162207933,0.30261021852493286,-0.08046456426382065,-0.949711799621582
147,147,1,0.9988626,199.67752180742596,-13.676227774081775,739.4526514570658,0.02821811940297258,-0.4183441776405883,0.3178609609603882,-0.08368595689535141,-0.9444369077682495
148,148,1,0.99895006,202.91004262866264,-12.852638599874078,751.930097194104,-0.015883931581674695,-0.4316581157679231,0.33517903089523315,-0.08668404817581177,-0.9381582736968994
149,149,1,0.99858,197.91135594093956,-12.891698742393396,728.3954666727312,-0.012973248152144356,-0.4263004217631527,0.348368376493454,-0.08705230802297592,-0.9333066344261169
150,150,1,0.9987011,196.44895260695944,-11.416799182755073,721.8280260954598,-0.031864142843042884,-0.4239216220656557,0.36377668380737305,-0.08795499056577682,-0.9273243546485901
151,151,1,0.99876666,198.08958714927226,-11.909357117943742,728.5506999878002,-0.07594156345887668,-0.4353187887974962,0.3840526342391968,-0.08904451876878738,-0.919007420539856
152,152,1,0.9986915,198.16770956872912,-11.471935487187745,726.744644247231,-0.10054160815380847,-0.4359508492531606,0.3984675705432892,-0.08902508020401001,-0.9128516316413879
153,153,1,0.99876034,196.07519541540182,-11.627364933139887,721.4719042488995,-0.1107160888686861,-0.43166901067543545,0.40877649188041687,-0.08738021552562714,-0.9084418416023254
154,154,1,0.99875176,201.22668420149628,-11.780127884778272,743.2522580914228,-0.16027624936748378,-0.42875545183376074,0.4204977750778198,-0.08248009532690048,-0.9035367369651794
155,155,1,0.9984717,199.27760476921836,-10.5956047760172,736.217192652004,-0.15876338258153588,-0.3918281608627713,0.42608070373535156,-0.07193238288164139,-0.901820957660675
156,156,1,0.9989409,200.12010524946524,-10.816108626518043,737.2869908033589,-0.15687981378916055,-0.3623697138833491,0.4247664213180542,-0.061582230031490326,-0.9032060503959656
157,157,1,0.99873954,197.248011525806,-10.730279039750963,725.8238928289792,-0.12701114358237528,-0.3429786164319652,0.4175175130367279,-0.056576553732156754,-0.9069058299064636
158,158,1,0.9988164,201.4659088667602,-11.90965326675964,739.9541346205565,-0.13259535884140933,-0.33938556846427204,0.40992963314056396,-0.05296285077929497,-0.910578191280365
159,159,1,0.9986959,193.22426567795574,-9.889849356448428,709.5809134459179,-0.08227077426270142,-0.3276646952246529,0.40480950474739075,-0.054508455097675323,-0.912774920463562
160,160,1,0.99824107,195.39129012088628,-12.410470077055129,720.13117550377,-0.06557863691138655,-0.2974989799671943,0.38904711604118347,-0.04034855216741562,-0.9203338027000427
161,161,1,0.99857545,195.889911849931,-15.74061493124386,724.6109677912141,0.005103799885570514,-0.21286015408485434,0.3468211889266968,-0.00646738288924098,-0.9379090070724487
162,162,1,0.9983026,196.30767261867945,-17.083736039950892,724.4116586478152,0.1497572536928679,-0.011045970096803753,0.25619032979011536,0.07134367525577545,-0.9639899134635925
163,163,1,0.99885786,195.01290273312281,-17.668494932431763,728.2100488800321,0.30429234286445167,0.27656665816522413,0.14775550365447998,0.1871684491634369,-0.9711520075798035
