,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
37,37,1,0.99971694,-74.86243730084827,-37.03150951513162,496.2486417971686,0.5155394931293905,-0.06496116256882571,-0.19818028807640076,0.08187652379274368,-0.9767398834228516
38,38,1,0.9997279,-75.78774156010708,-36.862459639665964,495.5885256441098,0.5188862198752199,-0.0712910525293457,-0.19948457181453705,0.07861053943634033,-0.976742684841156
39,39,1,0.9997515,-76.41730003516129,-36.47803009558098,496.34617196489404,0.5314044381015346,-0.06406466470486076,-0.20809216797351837,0.08147924393415451,-0.9747095108032227
40,40,1,0.9998154,-76.69051430356423,-36.04711572188278,493.4337377745647,0.5475213093763391,-0.05534222685545324,-0.22151365876197815,0.08553539961576462,-0.9713987112045288
41,41,1,0.9998275,-76.73581484428468,-35.95487772032049,496.03047760148684,0.5657515707967038,-0.03840805052227043,-0.23467913269996643,0.09333247691392899,-0.9675818681716919
42,42,1,0.99984443,-76.85064942105531,-35.94313183541819,494.1552391261482,0.5738008517699179,-0.02720032937065404,-0.24151067435741425,0.09911782294511795,-0.9653228521347046
43,43,1,0.9998373,-77.02137422269861,-35.54210410336055,493.838795055882,0.5843790239716652,-0.014234742135244564,-0.24954275786876678,0.10478716343641281,-0.962677538394928
44,44,1,0.9998357,-77.01328881418563,-35.518196749048855,495.03318381443313,0.5800616025211615,-0.0046285991802719265,-0.24566853046417236,0.10919971019029617,-0.9631834030151367
45,45,1,0.9998522,-76.76770372408116,-35.034528793674625,493.3620085864798,0.5718493421403156,-0.005270375003618292,-0.24044378101825714,0.10832985490560532,-0.964599072933197
46,46,1,0.9998367,-78.11579908296811,-35.00963572071527,498.8821193234644,0.5617438487543376,-0.009314012154067103,-0.2279805690050125,0.10533410310745239,-0.967951238155365
47,47,1,0.99983907,-77.43075970068308,-34.66701078929858,494.893287913041,0.5466341690658689,-0.01642806076894346,-0.21890012919902802,0.10191182047128677,-0.9704105854034424
48,48,1,0.9998549,-78.36330227403626,-35.099332414856256,498.97532523996307,0.5353596907613449,-0.021383946642702052,-0.20679405331611633,0.09953194856643677,-0.9733086228370667
49,49,1,0.9998621,-77.65343338658253,-34.66158945866215,495.5655963979264,0.5255707726270284,-0.020868011186159274,-0.20148853957653046,0.09952405095100403,-0.9744215607643127
50,50,1,0.9998592,-77.79412197911846,-34.71050161577089,496.3033600556132,0.5129224441465553,-0.016139888588316886,-0.19078680872917175,0.10174921154975891,-0.9763439297676086
51,51,1,0.9998615,-77.41856791887041,-34.61355736319008,493.69143400727086,0.5041189660801578,-0.0029993397981031367,-0.18514493107795715,0.108510322868824,-0.9767020344734192
52,52,1,0.9998604,-77.7189544459092,-34.39818591497071,494.4611519623627,0.5008357845191722,0.005919985809448323,-0.18163521587848663,0.11238498240709305,-0.976922869682312
53,53,1,0.99986005,-77.3707537294318,-34.442090973119626,492.7980681755418,0.5019682240166641,0.013716023095645152,-0.18368570506572723,0.11667328327894211,-0.9760363101959229
54,54,1,0.99985576,-77.52464005641494,-34.267817324775876,494.1856841089152,0.5006066420719086,0.025059983169863534,-0.18177326023578644,0.12169338017702103,-0.9757813215255737
55,55,1,0.99984777,-77.45269887802961,-34.366672885160874,496.0117248439279,0.5065428205140011,0.012191231520418271,-0.1861996352672577,0.11512412130832672,-0.9757438898086548
56,56,1,0.9998124,-77.61083636825585,-34.27708392689161,498.1026647941414,0.5182579186931944,0.03908425387660143,-0.19449004530906677,0.12777575850486755,-0.9725466966629028
57,57,1,0.99976176,-77.25868004771063,-34.360531273285325,498.8493101715753,0.548575184542449,0.08725561175830873,-0.21857468783855438,0.1511351615190506,-0.9640452861785889
58,58,1,0.9998,-76.98901662528891,-34.39632926700149,501.4412963553368,0.5794222284255207,0.13799768181240366,-0.24150577187538147,0.17455022037029266,-0.9545717239379883
59,59,1,0.99974424,-77.71255565833697,-34.838313522665125,509.03118918229546,0.59741902337119,0.09888439464191646,-0.2511519491672516,0.15438121557235718,-0.9555569887161255
60,60,1,0.9997348,-76.01726197014443,-34.50472630334988,505.98957137493835,0.5798418055318691,0.040818839884897984,-0.24239525198936462,0.12701064348220825,-0.9618278741836548
61,61,1,0.9998253,-74.70738900507476,-34.63369536708598,508.5534737517521,0.5443032588227678,0.005313930220133513,-0.21646371483802795,0.10973519831895828,-0.970103919506073
62,62,1,0.99979705,-71.78651400469964,-34.935555873539194,501.9075156215666,0.5149263055301478,0.05096130804006502,-0.2006102055311203,0.1336112916469574,-0.9705171585083008
63,63,1,0.99985313,-69.61762067965991,-34.15997345561033,501.40014863792436,0.4963862094384607,0.12015150589153883,-0.18921351432800293,0.1660366803407669,-0.9677965044975281
64,64,1,0.9998915,-66.18305282702526,-32.055701987683776,499.98547412802236,0.4751558046834406,0.2456500839729745,-0.17711396515369415,0.22377842664718628,-0.9584121704101562
65,65,1,0.999795,-62.183662579387935,-27.088191833954358,503.7335391697408,0.4858823633963135,0.5199510291271936,-0.18619094789028168,0.3412020802497864,-0.9213653206825256
66,66,1,0.9998776,-56.22956941970665,-19.83866195758907,509.6143585309533,0.47746447554680904,0.8387681692779654,-0.17901884019374847,0.46113622188568115,-0.8690831661224365
67,67,1,0.9998969,-50.4319282378279,-14.208366521541976,517.5737731439563,0.4606778628963949,1.2697044901593895,-0.15833763778209686,0.5999323129653931,-0.7842260599136353
68,68,1,0.99994254,-46.297281125144764,-10.93870762322112,525.7727285437094,0.4658555693517212,1.8596391537903667,-0.1424572765827179,0.738489031791687,-0.6590446829795837
69,69,1,0.9998621,-42.036666308775075,-8.123158855521565,525.4980497005698,0.46191664519841313,2.412569118320859,-0.12428726255893707,0.826896607875824,-0.5484475493431091
70,70,1,0.99987316,-41.39252177327561,-5.522897313794477,535.12557740069,0.4247297468854807,3.0882765229710025,-0.08465789258480072,0.8914147019386292,-0.4452110826969147
71,71,1,0.9996666,-40.53188892302426,-2.432573307761743,539.9078033274224,0.37202167358966914,3.5924036415830076,-0.0511753186583519,0.9229861497879028,-0.38141530752182007
72,72,1,0.99966156,-40.9293656386477,0.5387868164634995,549.5140412930963,0.2564369304830792,3.9876570708321055,0.0012959869345650077,0.9394853711128235,-0.34258660674095154
73,73,1,0.999509,-40.681403324109404,2.6401779111619987,556.5112468832849,0.1556983498485721,4.351742118648026,0.04020905867218971,0.9501006007194519,-0.3093414306640625
74,74,1,0.9990188,-39.921699069560354,3.931956081399157,553.0602460035086,0.11782709907110511,4.509054247813448,0.052913494408130646,0.9550501704216003,-0.2916835844516754
75,75,1,0.9991855,-39.76878442237348,4.573237097993335,550.9682868709268,0.11633214789869627,4.592280805662885,0.05294286459684372,0.9577142596244812,-0.28280824422836304
76,76,1,0.99927646,-39.54035186690667,5.280660782037631,549.8384119385045,0.17540611688530458,4.22483310657289,0.032252177596092224,0.947559654712677,-0.31794726848602295
77,77,1,0.99941194,-39.81303879560392,6.101931224433227,544.1629437498646,0.1885768351772102,3.060570367460468,0.027777060866355896,0.8871184587478638,-0.4607052505016327
78,78,1,0.9993666,-40.52551821423672,6.280117552197569,549.8064100529531,0.24598405335635712,1.8620707948667767,-0.00983346626162529,0.719687819480896,-0.6942281723022461
79,79,1,0.999297,-41.07785644729491,2.108378091321375,539.8675727114922,0.3183711550748521,0.9107729142461477,-0.07688557356595993,0.44397684931755066,-0.8927335739135742
80,80,1,0.9996941,-41.38334917529842,-2.5207093496562885,519.1234243339377,0.35459049512977037,0.37408475006347974,-0.11810648441314697,0.22652682662010193,-0.9668176770210266
81,81,1,0.99985087,-44.70805828562171,-6.798144298192741,511.4941284149354,0.3772973813321288,0.06890694368245831,-0.13540862500667572,0.088051438331604,-0.9868695139884949
82,82,1,0.99985445,-47.04264414889759,-9.494946531754357,506.4673737588519,0.37926109641619393,-0.11507158318580926,-0.1345091462135315,0.0034216889180243015,-0.9909064769744873
83,83,1,0.9998801,-48.69382216681683,-11.532229209150415,503.75844050920006,0.3474170831038191,-0.16650892732431885,-0.10589037090539932,-0.01876905746757984,-0.9942007064819336
84,84,1,0.99983835,-49.952581519489854,-13.061375046795192,502.41336855783067,0.3206375434827076,-0.17041295381305868,-0.08148283511400223,-0.01866374909877777,-0.9965000152587891
85,85,1,0.9998623,-50.58235748236782,-14.792000626697691,502.06495719993035,0.29379144416522435,-0.13572230894919302,-0.0575370229780674,0.0008778618648648262,-0.9983429908752441
86,86,1,0.99983716,-50.29154341324237,-16.583219240731996,500.754348998333,0.2667624551986276,-0.06179422304899223,-0.034520335495471954,0.04045452922582626,-0.9985848665237427
87,87,1,0.999881,-49.05683117508014,-18.641888399423213,503.36701609428707,0.24419989606273218,-0.012822669878371381,-0.0168116707354784,0.06812218576669693,-0.9975353479385376
88,88,1,0.999835,-47.34903181057524,-20.030451673839455,506.1951197499582,0.21672846197365211,0.007325150844379109,0.003870623651891947,0.07979703694581985,-0.9968036413192749
89,89,1,0.9998324,-44.35148016523852,-21.577678159785762,504.4065505348428,0.21457714786858692,0.01107320332922466,0.00015602694475091994,0.08478256314992905,-0.996399462223053
90,90,1,0.9998944,-41.85152104390497,-23.147086853227616,503.25493995526284,0.2256671789344384,0.044673725737362016,-0.013745630159974098,0.10506266355514526,-0.9943705797195435
91,91,1,0.9998869,-38.660044791480786,-23.7512424858904,501.73089979602315,0.23547138926938896,-0.05310637140866608,-0.029261665418744087,0.057394180446863174,-0.9979226589202881
92,92,1,0.99988544,-35.00659398510248,-24.04026807723095,496.8632084621002,0.22563954845429393,-0.14089401714508018,-0.02874141000211239,0.013906109146773815,-0.9994902014732361
93,93,1,0.9998399,-32.93755874751982,-24.475105639771645,500.54105750485877,0.22077079546297768,-0.21325244600438648,-0.02887163683772087,-0.021369095891714096,-0.9993547201156616
94,94,1,0.9998023,-31.0921905148564,-24.274820199059874,495.9985958850179,0.2117606226062979,-0.24006845518486253,-0.025066811591386795,-0.035456232726573944,-0.9990568161010742
95,95,1,0.99978334,-30.806860841609932,-24.343957617837344,496.2681673094781,0.20983674453355847,-0.2539151920744315,-0.024059735238552094,-0.04218822717666626,-0.9988199472427368
96,96,1,0.99981123,-30.297985055925178,-24.25391493652711,497.91683172238305,0.19266934352615167,-0.2527444453877644,-0.010254685766994953,-0.04213978350162506,-0.9990590810775757
97,97,1,0.99985075,-30.39860180729241,-24.330033778609607,500.87563278568973,0.190169266939441,-0.23670947482449575,-0.0077185058034956455,-0.033991068601608276,-0.9993923306465149
98,98,1,0.9998646,-30.12495414364932,-23.37229291134734,501.0658645828267,0.18364454545686618,-0.20485005368006567,-0.002313016215339303,-0.02027059532701969,-0.9997918605804443
99,99,1,0.9998996,-30.37391232334738,-22.47552559196538,507.12952716072755,0.1729496014274337,-0.1933081007144459,0.0073537882417440414,-0.016344193369150162,-0.9998393654823303
100,100,1,0.9999027,-30.46057836769498,-21.640152021398965,506.4792218774043,0.16959375955769307,-0.18462829666794056,0.010473881848156452,-0.013743462972342968,-0.9998506903648376
101,101,1,0.999892,-29.569074737720342,-21.801219051878785,505.35419295182123,0.16144292092216256,-0.190827873666951,0.01570163294672966,-0.016734210774302483,-0.9997366666793823
102,102,1,0.9998759,-29.504654325556597,-21.975007914546868,502.52868866392015,0.15115251819348177,-0.20652597813005302,0.0242503359913826,-0.024506358429789543,-0.9994054436683655
103,103,1,0.9998834,-29.2849263165991,-22.244651719010406,504.449977235933,0.14103134991287772,-0.2399198862984701,0.03188873082399368,-0.04050144553184509,-0.9986705183982849
104,104,1,0.99988794,-29.468890713127276,-22.174987226997107,504.98704048433046,0.1283506107153107,-0.27908473714733467,0.04232073202729225,-0.05987623706459999,-0.9973082542419434
105,105,1,0.9998833,-29.907302276239538,-22.158178379573766,504.567121792139,0.11285207350104626,-0.3090044818773942,0.05570640787482262,-0.07470991462469101,-0.9956481456756592
106,106,1,0.9998683,-30.280957177780397,-22.328228305592333,503.9223423425462,0.1049240054842018,-0.3167736200057952,0.06297902017831802,-0.07839608937501907,-0.9949310421943665
107,107,1,0.999859,-31.03586637237703,-22.423936366357907,504.17524824745755,0.10075317203295421,-0.31847296392370966,0.0677948072552681,-0.07909128069877625,-0.9945594072341919
108,108,1,0.99986684,-31.349628993286817,-22.413313585593016,502.55735381309324,0.09488003215405647,-0.3124989115660032,0.07362738996744156,-0.07662199437618256,-0.9943380355834961
109,109,1,0.9998914,-31.6619315099435,-22.457571029457558,502.7521078805477,0.08787876960385346,-0.30273054495492147,0.08025958389043808,-0.07199257612228394,-0.9941707253456116
110,110,1,0.99990034,-32.269448631238824,-22.537696015675394,502.5606133600765,0.08230119982124823,-0.29635075786489146,0.08622439205646515,-0.06892942637205124,-0.9938883185386658
111,111,1,0.9998884,-32.56882851293589,-22.156532556828083,502.0661641157906,0.07477693479292176,-0.2960594743824946,0.09318315982818604,-0.06972089409828186,-0.9932048916816711
112,112,1,0.9998969,-32.78075245484575,-22.381283929058043,502.7179118163826,0.069162568716949,-0.3024893643612868,0.09802946448326111,-0.07243987172842026,-0.9925435185432434
113,113,1,0.9999031,-32.40321275901887,-22.25676849406037,502.1873529730921,0.0676059335156694,-0.3106035525473468,0.09855674207210541,-0.07666900008916855,-0.9921736121177673
114,114,1,0.9999074,-32.65808248347876,-22.251943720034642,501.1283934498313,0.06340986919328948,-0.31432479424625503,0.10264702141284943,-0.07870005071163177,-0.9915996789932251
115,115,1,0.99991083,-32.6394396416004,-22.268397778155883,502.49075841985314,0.05937490092827859,-0.31441607566532126,0.1057327464222908,-0.07860709726810455,-0.9912827610969543
116,116,1,0.9999069,-32.53420673166904,-22.226987287833154,502.77711551412204,0.057744393525047115,-0.3075505391791167,0.10701330006122589,-0.07539530098438263,-0.9913948178291321
117,117,1,0.9999112,-32.74091933684685,-22.18822147615055,504.76261197186267,0.05672476900464765,-0.2990429990485792,0.1080528274178505,-0.071151502430439,-0.9915956854820251
118,118,1,0.9999169,-32.47521364582416,-21.970393989241455,505.3360253297208,0.06899454192106765,-0.2809803675581764,0.09762569516897202,-0.0625533014535904,-0.9932554364204407
119,119,1,0.9999175,-32.51465638646488,-22.25888842625294,504.738185428017,0.09050511726772836,-0.2645725017783163,0.08008575439453125,-0.0536777526140213,-0.9953415989875793
120,120,1,0.99991715,-32.12341813072205,-21.91223867545465,503.06897250875767,0.11253293590294872,-0.24887746163634827,0.061264459043741226,-0.04631325230002403,-0.9970464706420898
121,121,1,0.9999088,-32.38007419680616,-21.613361742129626,503.01125081885965,0.12442907351283251,-0.2500970269962097,0.05163002386689186,-0.04715729132294655,-0.9975522756576538
122,122,1,0.99991274,-32.07155486577487,-21.92082970839574,501.68198643310035,0.1281751216395435,-0.2681517340986884,0.04770446941256523,-0.05539738014340401,-0.9973241090774536
123,123,1,0.9999114,-32.39362910476848,-21.604602543592165,502.32935547724884,0.12879095076401806,-0.2853355266551151,0.04743264988064766,-0.06421207636594772,-0.9968083500862122
124,124,1,0.9999045,-32.46912308064861,-21.829657969048075,501.06977689738324,0.12792932358560938,-0.3014162734806849,0.04814348369836807,-0.07173586636781693,-0.9962610602378845
125,125,1,0.9998988,-32.654408629202756,-21.74868080713726,500.1616272252325,0.1377472335081988,-0.294094665046407,0.04035283997654915,-0.06821019947528839,-0.9968545436859131
126,126,1,0.9998933,-33.04872163500676,-22.38030993486471,500.97236031830397,0.16747748505111876,-0.198262487930445,0.01705106534063816,-0.019303543493151665,-0.9996682405471802
127,127,1,0.99989057,-33.43355933001457,-22.635073577685954,502.089065592397,0.18693201748742239,-0.09713817926927416,0.002264581387862563,0.0320056676864624,-0.9994851350784302
128,128,1,0.9999027,-33.781235218564795,-22.325114814254594,508.75920143857064,0.2291107297983952,-0.024971371038455595,-0.03225128352642059,0.06782759726047516,-0.9971756339073181
129,129,1,0.9999279,-35.36918804127348,-22.567444688749458,511.55802024481255,0.28781802595905986,0.01568067200878534,-0.07823236286640167,0.08913613855838776,-0.9929422736167908
130,130,1,0.99989986,-36.162148930406715,-23.39950738280886,508.59208122445654,0.32734752674788536,0.032234168317961484,-0.11014118045568466,0.09992305934429169,-0.9888803362846375
131,131,1,0.99984574,-37.53091355836768,-24.31911221701024,506.9152422187671,0.3536643760137974,0.07222904033397323,-0.12952682375907898,0.12198013812303543,-0.9840445518493652
132,132,1,0.99988294,-39.28064888685676,-25.89368537581107,505.9307353723548,0.36009334660812153,-0.028526140975318356,-0.1325058490037918,0.07542964816093445,-0.9883079528808594
133,133,1,0.9999012,-41.753628342319566,-28.048543143176506,505.6344743463613,0.3653736807062146,-0.08621681072832106,-0.13265752792358398,0.05115729570388794,-0.9898408651351929
134,134,1,0.9999255,-44.20406753791471,-30.603710924182433,503.0248077122126,0.38384280910054225,-0.10653884119539465,-0.1440858244895935,0.04645581915974617,-0.9884740710258484
135,135,1,0.99990535,-45.81211011487074,-33.16110796128098,502.22794988090914,0.3790647877623706,-0.09310802185016698,-0.13739465177059174,0.05776406452059746,-0.9888306260108948
136,136,1,0.9998857,-47.20682366399628,-35.05449595758241,502.0812172686112,0.35661453474058175,-0.0791769241878153,-0.11620604991912842,0.06778953969478607,-0.9909090399742126
137,137,1,0.99993265,-47.250193259023185,-36.1769547694444,498.4294449852655,0.34165959065517226,-0.04132465578191609,-0.10407542437314987,0.08901124447584152,-0.990578293800354
138,138,1,0.99993694,-47.60953278042545,-36.826724838694595,499.7387482340702,0.3349495600793835,-0.0421138534953584,-0.09749501198530197,0.08950960636138916,-0.9912026524543762
139,139,1,0.9999337,-47.03969606297824,-36.9527745518933,499.05756031093915,0.3264932246349745,-0.03934617110509517,-0.09149113297462463,0.09110397845506668,-0.9916296601295471
140,140,1,0.99993944,-46.57532183901867,-36.406124399470855,497.45902845721184,0.3309181147009201,-0.044295916261928935,-0.09642960131168365,0.08793281763792038,-0.9914479851722717
141,141,1,0.99993634,-45.774238914326354,-36.57109632585391,502.24622959597656,0.3388118920786493,-0.06991282657603204,-0.10384573042392731,0.07484045624732971,-0.9917736649513245
142,142,1,0.99993265,-44.64028111756432,-36.16474200666051,499.76218460894484,0.3536014395655525,-0.09225989620681521,-0.11892962455749512,0.06353774666786194,-0.9908676743507385
143,143,1,0.99995303,-43.885537351708315,-36.070135365381965,500.5123149667997,0.36399437682071123,-0.1170530899820898,-0.12888562679290771,0.051169946789741516,-0.9903383851051331
144,144,1,0.9999262,-43.897221729072946,-34.861583987819394,499.9409040032697,0.34194620959407146,-0.08805074844274863,-0.11049624532461166,0.06298737227916718,-0.9918786287307739
145,145,1,0.99993503,-43.69500031338929,-32.75354367416235,503.37215877378657,0.33036248845726446,0.027740898188994896,-0.09971697628498077,0.11602949351072311,-0.9882276058197021
146,146,1,0.9999219,-42.59740961249034,-30.326654711671427,505.37722988553884,0.32281777220815616,0.16431997268539064,-0.09372612833976746,0.1787371188402176,-0.9794225096702576
147,147,1,0.99988806,-40.740106341908664,-25.0048959683388,508.1478985346923,0.326807951149487,0.35061827277684027,-0.09768688678741455,0.258882611989975,-0.960956335067749
148,148,1,0.99991477,-38.58932101863779,-19.340108834762205,518.2690696476678,0.35067488157820714,0.6237584717129904,-0.11445602029561996,0.36891549825668335,-0.9223888516426086
149,149,1,0.99988043,-37.03318392988334,-14.809036093350224,529.9268078005963,0.36080520520976084,0.9055001211059032,-0.11641150712966919,0.4697730243206024,-0.8750780820846558
150,150,1,0.99987566,-35.457698422776595,-13.119943887766993,528.5201941217742,0.36445349177750114,1.1666733519385006,-0.11460070312023163,0.5615463852882385,-0.8194707632064819
151,151,1,0.9998497,-34.40411747405995,-12.029703682551107,526.315389370341,0.39704355363462307,1.4293942411678764,-0.1310494989156723,0.63988196849823,-0.75721675157547
152,152,1,0.99986696,-34.088111451209976,-11.963611595988063,524.8462418687828,0.412027534625079,1.6585241073160675,-0.1331969052553177,0.6983016133308411,-0.7033018469810486
153,153,1,0.99987805,-34.83075297159133,-11.93610991605423,527.2305665997509,0.41731921693343915,1.6027231747989836,-0.13744361698627472,0.6829773783683777,-0.7173919081687927
154,154,1,0.9998957,-35.28052884036102,-12.333624147482588,523.4367243528362,0.42439371235066686,1.2585348927680733,-0.15578071773052216,0.5904395580291748,-0.7919050455093384
155,155,1,0.9998796,-37.42398329731511,-15.335183746860011,519.1003250579867,0.4246125060331826,0.8365110070245894,-0.16850461065769196,0.44811323285102844,-0.8779525756835938
156,156,1,0.99992204,-38.767142813666545,-17.95733967969454,504.47941997357225,0.39801758397170184,0.3357220985907419,-0.16157010197639465,0.2401854246854782,-0.9571865797042847
157,157,1,0.9998524,-40.70715039454219,-21.221422515217203,497.20046034566593,0.38733801170374643,0.0004424667047945974,-0.1547091156244278,0.0828588455915451,-0.9844792485237122
158,158,1,0.9998692,-43.11004801764207,-23.573320048426694,494.96085181407375,0.38993403288207684,-0.2430853968485813,-0.1530895084142685,-0.033011749386787415,-0.987660825252533
159,159,1,0.99980646,-44.84213241497838,-25.418132408414976,494.06150674319116,0.40502021906943914,-0.2915023685062096,-0.16230547428131104,-0.052628256380558014,-0.9853361248970032
160,160,1,0.99980634,-46.290425586041856,-27.664695695481598,497.0111728205611,0.440368735561065,-0.237342313489841,-0.1876959204673767,-0.021135030314326286,-0.9819997549057007
161,161,1,0.9998275,-47.74925766757034,-29.780542942626074,497.6706368422777,0.4618350729675512,-0.15159034572954858,-0.2024708390235901,0.024808021262288094,-0.9789740443229675
