,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.9997863,-88.13881892016171,-41.12315764123809,634.7356899190121,-0.20274191622926238,0.7197627346252355,0.33811864,0.34872833,-0.8741077
1,1,1,0.999527,-65.97636128815502,-42.629042783133336,620.3641079497746,-0.3945494438241633,0.390369205200733,0.43056345,0.22471656,-0.8741382
2,2,1,0.99989533,-47.954381255501964,-43.83275446563605,620.3174182040315,-0.45284475540576996,0.30837897747190485,0.44145778,0.19399108,-0.8760608
3,3,1,0.999946,-23.48196133708065,-47.51139437393483,612.3394484597073,-0.5212207607331203,0.2031905599918541,0.45400783,0.15952684,-0.8766003
4,4,1,0.99990237,-9.39044839033083,-48.632010293723795,606.0243128950708,-0.622158187364013,0.11208789260221382,0.49370605,0.12315287,-0.8608645
5,5,1,0.9997763,0.8079682769644846,-47.89193276935356,599.2329576943488,-0.7164327966213024,0.001936194456265528,0.53171617,0.07777864,-0.8433436
6,6,1,0.9999361,12.208558749111475,-46.46508464266469,588.8382105043394,-0.8459259457928175,-0.1031894219541861,0.5831826,0.03355116,-0.8116479
7,7,1,0.9999342,25.31078389653725,-43.26452515111913,569.4909979627996,-1.0063436649383544,-0.1992890574410586,0.6452502,-0.00828414,-0.7639264
8,8,1,0.999861,41.64710357875927,-40.16024442734985,552.6417260622925,-1.1873047141465656,-0.26538165611651143,0.70275646,-0.037298504,-0.7104521
9,9,1,0.99993193,57.211991995406414,-40.374269633650194,534.1245161053554,-1.362216179158614,-0.3190229368061887,0.7517123,-0.05575981,-0.6571297
10,10,1,0.9999676,67.82287131755675,-44.678400693424656,522.1159596092908,-1.4753857336698002,-0.3576707538375185,0.7790173,-0.06310511,-0.62381864
11,11,1,0.99995506,70.79051594175606,-51.87404103620619,520.1911817248279,-1.569699350534541,-0.4112876861076411,0.79685056,-0.07039994,-0.6000608
12,12,1,0.99994826,64.90089245272993,-62.979410185099034,528.0668849223599,-1.6124972971632219,-0.46937253767791276,0.8015702,-0.07381783,-0.59332633
13,13,1,0.99995947,53.52500634145024,-71.38359625816646,534.0410790094062,-1.5513568192207803,-0.4660231898072166,0.7916573,-0.063298754,-0.6076775
14,14,1,0.99993,39.940253573074806,-76.78725827649014,545.8612264632244,-1.3410511681046196,-0.422327677824177,0.7457245,-0.04373563,-0.6648174
15,15,1,0.9999707,27.582981668224704,-79.54816995007099,566.5307537323398,-1.1197157253529462,-0.3816436827251697,0.6783453,-0.025326297,-0.7343067
16,16,1,0.9999292,15.204906833912458,-81.09196284562124,576.2992658603367,-0.9118381460525427,-0.31647602976680117,0.60871905,0.0022682745,-0.79338264
17,17,1,0.99982053,4.923062479281442,-85.57928626904344,608.2596347163175,-0.7855035090536785,-0.24915683634093327,0.5463847,0.034600753,-0.83681935
18,18,1,0.9997694,-4.070131541835843,-86.07329676863004,622.560739914427,-0.6607161664998211,-0.1911704963454188,0.49000803,0.059179313,-0.8697068
19,19,1,0.999579,-11.74851704151613,-87.70121900774218,650.6325065624245,-0.5913274710214058,-0.1414802015601087,0.44908193,0.07918912,-0.8899744
20,20,1,0.9996834,-19.076374669272685,-84.10621193431923,653.9800987474883,-0.5143470323844697,-0.0696616690360331,0.41725773,0.102544196,-0.9029843
21,21,1,0.99983156,-25.943703441219853,-80.18830829726078,659.8458282016225,-0.4735549332198382,0.003470824308315241,0.40172812,0.12425724,-0.90728974
