,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
38,38,1,0.9931531,121.46315624222903,69.9942391377189,643.1939396225813,0.6717972133007216,0.8105012243780954,-0.02956300973892212,0.31808707118034363,-0.9476004838943481
39,39,1,0.9948554,124.42707610943962,70.91676104140998,657.0421645903283,0.651746943144393,0.8426507007421309,-0.01718934439122677,0.3254188299179077,-0.9454137682914734
40,40,1,0.99475384,121.21395714912903,70.32105617135845,637.5139271698345,0.6803466041808763,0.839222806630628,-0.03742669150233269,0.33349159359931946,-0.9420098662376404
41,41,1,0.99440247,125.03277453343814,70.71152010143678,651.2436041645682,0.6394372456773231,0.8440348237267545,-0.007753490004688501,0.32970866560935974,-0.9440509080886841
42,42,1,0.9958423,122.31415558718385,70.88798838652663,637.6289356129575,0.6302310463374212,0.8546210029166358,0.004491137340664864,0.3417283892631531,-0.9397880434989929
43,43,1,0.99551,120.75053062239043,71.3564376544212,632.4710610898859,0.6313706559352316,0.8582320816757514,0.00606505898758769,0.34545284509658813,-0.9384165406227112
44,44,1,0.9944944,118.14718952257344,72.00006219607245,628.899161200171,0.7120127019718104,0.8408163165642458,-0.06096058711409569,0.3347890377044678,-0.9403191208839417
45,45,1,0.9960483,122.49157526159439,74.01842284046631,649.1565958561572,0.7900531338657153,0.8014908370269559,-0.1319507360458374,0.29850029945373535,-0.9452441930770874
46,46,1,0.99563545,121.43079035881404,73.61373662969072,631.3696839337736,0.8591904258313029,0.6795079469162257,-0.191122367978096,0.24439509212970734,-0.9506540894508362
47,47,1,0.99744105,127.9305049799928,72.71785356522248,646.4747554444215,0.9162196932590898,0.5725815770634068,-0.2406356781721115,0.1854860931634903,-0.9527273774147034
48,48,1,0.9963104,128.40266124470529,71.67555945656711,644.9686504815362,1.0054953400777809,0.4673728618905228,-0.3077128827571869,0.13260288536548615,-0.9421939253807068
49,49,1,0.9933587,126.46066812659812,72.37989808039764,642.6207771254268,1.0684187793763549,0.37309342793697753,-0.348723441362381,0.08532413840293884,-0.933333694934845
50,50,1,0.9925511,127.73675025646969,71.4290598717899,640.4829740266979,1.135851942844729,0.3133411908426506,-0.3952080309391022,0.0569266639649868,-0.9168260097503662
51,51,1,0.9940598,130.1987110439389,72.7706400510571,649.5904863544438,1.1387956233419763,0.333170967473282,-0.39613470435142517,0.06267150491476059,-0.9160510897636414
52,52,1,0.99284583,129.27962059736925,73.82778519409764,650.3428857826973,1.1249118851239936,0.3632297424612979,-0.38665297627449036,0.07488153129816055,-0.9191802144050598
53,53,1,0.99189734,127.74003220235998,72.88859838036034,638.0972618686598,1.0915996812019937,0.4180221548198976,-0.3704279959201813,0.10411678999662399,-0.9230074286460876
54,54,1,0.9948402,129.5236717292948,73.49544799035029,641.3888602262418,1.0361642246040248,0.5225602289518033,-0.3349202573299408,0.15373413264751434,-0.9296205043792725
55,55,1,0.9961851,126.23899151953582,70.88766230416199,618.856712816621,0.9528097227430784,0.6127159672005943,-0.2787114679813385,0.21312808990478516,-0.9364274144172668
56,56,1,0.99629694,130.74629354719585,72.5408377915594,630.1019171891252,0.8850151115668667,0.7441075591292529,-0.22835256159305573,0.2742730975151062,-0.9341463446617126
57,57,1,0.998256,128.3471400154858,71.5816257162473,612.4361038047515,0.7821857463922565,0.7893823114186621,-0.14231464266777039,0.3142697513103485,-0.9386059641838074
58,58,1,0.998027,131.47353083699036,71.46183701251606,617.9434298973215,0.6978425028654686,0.8525450680912875,-0.07211999595165253,0.34735608100891113,-0.9349558353424072
59,59,1,0.9982326,130.929689799675,71.1483973395515,616.1376560034342,0.6258792679266104,0.8860240451918535,-0.006816502660512924,0.3682240843772888,-0.9297121167182922
60,60,1,0.9978387,135.4240407549499,73.02649801364797,633.8249884377408,0.5943786601799057,0.9234134979383657,0.012942694127559662,0.3736419379711151,-0.9274827241897583
61,61,1,0.997951,134.21942677020436,73.14776793349438,625.3115614499111,0.5938748314422914,0.9130723645595484,0.0158168263733387,0.3736625015735626,-0.9274299144744873
62,62,1,0.9967906,133.73627438554868,72.83427128153885,618.6232733822038,0.6026365463990474,0.9170243689354122,0.008805887773633003,0.37963736057281494,-0.9250934720039368
63,63,1,0.9962793,134.24811789734048,72.66531677683696,617.8984301755828,0.6110279095666175,0.9318626238909344,5.7282573834527284e-05,0.3869336247444153,-0.9221075773239136
64,64,1,0.9967198,133.6666533830113,72.22774286187546,612.1397047602344,0.643502735825744,0.9401294600810675,-0.028637709096074104,0.39361974596977234,-0.9188271760940552
65,65,1,0.9969512,134.16939768664224,73.18588508976478,613.0056065062873,0.6737932354434706,0.9610480434452582,-0.05720505490899086,0.39979806542396545,-0.9148164391517639
66,66,1,0.99754924,135.09698159054946,72.79140855434285,615.0512345972294,0.723296046084245,0.9713814149798857,-0.10287598520517349,0.400570809841156,-0.9104721546173096
67,67,1,0.99847263,136.1542605207528,73.88985636329288,617.0154665379658,0.7688652370089735,0.9949994085219809,-0.14446480572223663,0.4047623574733734,-0.902938187122345
68,68,1,0.9986897,131.0378380478239,72.66902419135354,590.135868621082,0.7946605165482409,0.9685452378878068,-0.16484276950359344,0.4094240963459015,-0.8973287343978882
69,69,1,0.9982077,134.8496475209204,74.14911088164895,608.5649110523995,0.7324133248612557,0.9690228812797002,-0.11172651499509811,0.4009171426296234,-0.9092758893966675
70,70,1,0.99834514,139.68017225815228,75.34832314954973,628.7717177124972,0.691148750703009,0.973642219906518,-0.0804576426744461,0.39152565598487854,-0.916642963886261
71,71,1,0.9972806,140.65736603549848,73.7843024932698,633.4175151703101,0.6509423457888577,0.9532031266626023,-0.04607389494776726,0.38398951292037964,-0.9221872091293335
72,72,1,0.996316,133.35325444009746,70.51639695147543,595.8590873859249,0.6157441664651064,0.8821354481727463,-0.0017499427776783705,0.3799561858177185,-0.9250028133392334
73,73,1,0.9939049,134.2371140049203,68.50849517809779,607.4067043512144,0.5804569538353592,0.8922133922515864,0.028975052759051323,0.3818000257015228,-0.9237906336784363
74,74,1,0.9910001,144.52817998689392,68.72980832898564,642.9396479767095,0.5325268091057427,0.96509046356869,0.050466619431972504,0.3947449326515198,-0.9174036979675293
75,75,1,0.99051183,145.62508672118577,68.76996087793658,643.7708859626199,0.5201137948259679,0.9967869475705204,0.05853275954723358,0.4083302319049835,-0.9109557271003723
76,76,1,0.9954352,138.6830256200757,67.95004631678886,611.913958233722,0.5926336777889784,0.9771291411508986,0.008214602246880531,0.41887444257736206,-0.9080069661140442
77,77,1,0.99542314,140.54848173310305,69.77591596882452,617.7219732167754,0.573806860444154,1.0004825267063409,0.02137303724884987,0.42367616295814514,-0.9055615663528442
78,78,1,0.9960586,143.16838901946048,71.52803588212232,622.826980896944,0.5969731545791588,1.0163169781452515,-0.004079857375472784,0.42429119348526,-0.9055166244506836
79,79,1,0.9957777,138.35293244967102,71.59412699036467,599.4324777698051,0.6715594426715749,0.9936725754371825,-0.06402347981929779,0.4258044362068176,-0.902547299861908
80,80,1,0.9942567,135.85650432113786,70.71279721575259,580.7913364219602,0.6467463404135425,0.9611324436360117,-0.0374753475189209,0.4260817766189575,-0.9039081931114197
81,81,1,0.99704784,144.25275666408987,73.32273280528769,610.9476418171383,0.5658244462757461,0.9979893967847805,0.022605255246162415,0.42228883504867554,-0.9061794281005859
82,82,1,0.9964573,149.92500768597768,74.94754595174619,634.052845612045,0.5521724099837596,1.0516687901538249,0.02325284108519554,0.42942124605178833,-0.9028049111366272
83,83,1,0.9954326,148.5906010416148,73.90184157818491,636.4966314748607,0.5713838807452263,1.0645183770735074,0.008400136604905128,0.4342498183250427,-0.9007533192634583
84,84,1,0.99381787,146.66798246557528,74.38960640805391,641.2155723497729,0.6187134637176117,1.0739146535834074,-0.02940836176276207,0.4328329265117645,-0.9009943604469299
85,85,1,0.99451894,145.18696564281362,75.63738537564394,633.3415698859718,0.6618265215891683,1.0585786880863122,-0.06453217566013336,0.42738136649131775,-0.9017653465270996
86,86,1,0.9954157,134.88743676758898,71.29675609135366,577.5540082440064,0.7036332307646046,0.956503424394525,-0.09000536799430847,0.4216768145561218,-0.90226811170578
87,87,1,0.9934411,145.3482962658344,72.79648330496049,629.7989782177401,0.7572510908138106,1.0255581568441872,-0.14666911959648132,0.4120948016643524,-0.8992586135864258
88,88,1,0.9918229,145.09688572680014,71.16705520493083,630.6648500972454,0.847920470568545,1.025886229841318,-0.22085468471050262,0.40502575039863586,-0.8872301578521729
89,89,1,0.99419206,148.11420856093181,71.76706132699907,639.0785581949004,0.8840953012529892,1.048534931514773,-0.25119248032569885,0.40448397397994995,-0.8793720006942749
90,90,1,0.9917452,146.0726310039907,70.97993892165253,630.7779118620567,0.9256041808327479,1.0632463354916295,-0.28292009234428406,0.4115425646305084,-0.866365373134613
91,91,1,0.9912409,143.77576188641464,69.62021888912831,620.8176945829204,0.9846081899378955,1.0756031225503133,-0.3275281488895416,0.4163302183151245,-0.8481712341308594
92,92,1,0.98872674,142.0291414969924,69.48935061186343,617.4990216514119,1.0191451739046191,1.109207240736241,-0.3509768843650818,0.4272676110267639,-0.8332212567329407
93,93,1,0.9939166,138.93222587654364,68.78216134329959,602.2111931413652,1.0394690038329784,1.084116611381043,-0.3689436614513397,0.4238975942134857,-0.8271586298942566
94,94,1,0.9953483,154.0964491558058,72.46446002260124,663.653827565045,1.0530711224947387,1.1574672660701004,-0.3688044846057892,0.4106201231479645,-0.8338911533355713
95,95,1,0.99661106,149.19372062684246,71.58580569830502,650.3755925267427,1.0027003694648668,1.113781961644161,-0.33490443229675293,0.40969598293304443,-0.8485212326049805
96,96,1,0.9965978,149.85986441861945,70.82274026231069,661.3184878728517,0.8964093232473204,1.160113468181398,-0.25432878732681274,0.4365576207637787,-0.8629798889160156
97,97,1,0.9956189,151.64679972386082,70.82186482919703,666.5406584798377,0.5873780766457927,1.1048489641668253,-0.01069471426308155,0.4358098804950714,-0.8999752402305603
98,98,1,0.9970355,153.75958711456303,71.29238249782264,668.597665750509,0.40212115746070465,0.894284380702048,0.1438216120004654,0.3468879163265228,-0.9268140196800232
99,99,1,0.994371,170.30672641928675,73.3406006112217,708.9576624835977,0.18967686202693318,0.7680510150623587,0.27477237582206726,0.2697029709815979,-0.9229087233543396
100,100,1,0.9937459,184.84791564431745,75.51155388788989,711.0515202992498,0.09238720028546693,0.6744142221072691,0.3252097964286804,0.22570285201072693,-0.9183119535446167
101,101,1,0.9962106,206.48257836427288,81.44739386590767,726.1683807332616,0.009619502908956376,0.5416220842708926,0.3491559624671936,0.15896165370941162,-0.9234833121299744
102,102,1,0.98655826,224.45794128755415,86.52042490973906,721.0229429734336,-0.04519811028262749,0.43765519776968215,0.36610525846481323,0.11078636348247528,-0.9239553213119507
103,103,1,0.9830646,259.2796731523005,97.41334619041073,804.6922275979406,-0.19262633184918368,0.4383233685090547,0.3788149356842041,0.08834736794233322,-0.921245813369751
104,104,1,0.9919425,258.4021718892117,98.56702327394106,782.1456336910945,-0.18729641495729346,0.3860559546769822,0.3864309787750244,0.06954582780599594,-0.9196926355361938
105,105,1,0.9931767,260.477039848589,99.10714833420855,775.9792102959541,-0.20841603423390886,0.3839333388611248,0.39919164776802063,0.06873714178800583,-0.9142873287200928
106,106,1,0.9916222,270.26771138754157,101.57129493899792,782.0024110785627,-0.253569830682644,0.4868522269273629,0.41225042939186096,0.10404445230960846,-0.9051101803779602
107,107,1,0.99181974,268.9662640960873,99.17033933615626,760.8897052417656,-0.249643653374774,0.507275980988724,0.42142438888549805,0.11744002252817154,-0.8992270231246948
108,108,1,0.99172205,262.86802892127366,96.12414682608825,727.0236715601404,-0.23603612373957333,0.6032441111822957,0.4366823434829712,0.164226695895195,-0.8844987750053406
109,109,1,0.9854354,251.43582067758243,92.26371828471763,684.1890757226066,-0.22084348079271496,0.6616569463267348,0.46248218417167664,0.20181864500045776,-0.8633536696434021
110,110,1,0.98126584,236.3724469089888,85.54934674789426,620.4186204984444,-0.17632245047363287,0.672894207084515,0.48933374881744385,0.23357100784778595,-0.8402363061904907
111,111,1,0.9953436,247.60343358206106,84.09726688157414,635.0016504631152,-0.23396298536839136,0.7307312687838965,0.5009201169013977,0.2547234892845154,-0.8271608948707581
112,112,1,0.99714124,251.13863979511453,77.00188196199646,621.9579237836571,-0.32835000891447985,0.7372963261649966,0.557448148727417,0.26462477445602417,-0.786908745765686
113,113,1,0.9923235,251.83580946175664,68.90311411642757,599.2900428654576,-0.37154140418903375,0.6557270771147895,0.595136821269989,0.2443644106388092,-0.7655705213546753
114,114,1,0.9939891,250.80994004524652,64.03426706529604,584.4826325792902,-0.3918832446290407,0.5975878820914473,0.6169659495353699,0.2283651977777481,-0.7531283497810364
115,115,1,0.9970823,246.52032375083763,64.65495342741258,563.4211335886563,-0.3191455355065296,0.5130077248056915,0.600610613822937,0.19996225833892822,-0.7741331458091736
116,116,1,0.9984794,249.4240307403953,69.11114709017339,547.5924063605943,-0.2988902596616607,0.44946511820272605,0.6000779867172241,0.16896525025367737,-0.7818933725357056
117,117,1,0.9963432,261.8362622671095,74.63158963391669,541.4631326973763,-0.2537138028927004,0.40912004198933105,0.5659294128417969,0.14587293565273285,-0.8114462494850159
118,118,1,0.98786604,267.92712644619246,77.12478311293106,528.8495354790358,-0.1805131015848517,0.4128854171544834,0.5204619765281677,0.15008939802646637,-0.8405905961990356
119,119,1,0.9870545,289.38505851609267,85.05908651480412,554.3144236261978,-0.15202372962180066,0.49254835630179306,0.4518618881702423,0.17603699862957,-0.8745467066764832
120,120,1,0.9785282,304.94827958947565,90.2628910405769,573.4649065919699,-0.14052581058619792,0.5885940552943822,0.4068143963813782,0.2140655815601349,-0.8880754113197327
121,121,1,0.9808991,356.47552565692337,103.52838804287028,660.6062866730819,-0.31782117940137955,0.7270760894514904,0.4131781756877899,0.23092342913150787,-0.8808848261833191
122,122,1,0.9602473,343.41366181176517,104.64300779091242,637.8011289701324,-0.20144168279387706,0.7119373923328707,0.3605456054210663,0.23294508457183838,-0.9031851887702942
123,123,1,0.93794817,349.6764573571456,107.71193913742023,650.3459332102726,-0.116383319316671,0.6852639724025447,0.28039848804473877,0.2146357297897339,-0.9355790615081787
124,124,1,0.9716547,362.2663467889108,111.54824590775986,676.333410264249,-0.2039436023617148,0.6512477631993615,0.319004625082016,0.1848694384098053,-0.9295479655265808
125,125,1,0.9778119,354.1359491988499,110.45461375760397,667.2601181638195,-0.3272176279189998,0.5987411636019742,0.42140424251556396,0.1615792214870453,-0.8923623561859131
126,126,1,0.96104234,356.49025599374636,111.02015658894989,671.4050661695355,-0.35228526018893047,0.5956394250769942,0.4326660633087158,0.15812000632286072,-0.8875799775123596
127,127,1,0.9490606,348.23067414493744,110.12369972434028,660.2852208326848,-0.3441919674797185,0.6341514685895797,0.4433620870113373,0.17816422879695892,-0.8784574866294861
128,128,1,0.9517713,330.279664388084,106.56929237047727,629.7447985105733,-0.2667105335992609,0.6395315671188666,0.431535005569458,0.1941816210746765,-0.8809489607810974
129,129,1,0.9517842,325.6641088676979,106.23463559733499,623.2588862532233,-0.26812020459877445,0.6899788749639081,0.4414394795894623,0.21933409571647644,-0.8700711131095886
130,130,1,0.9653396,316.7924036131243,103.97942026366864,607.7607457843302,-0.26243702272072517,0.7396330542564071,0.4569586217403412,0.2498314380645752,-0.8536821007728577
131,131,1,0.96059245,313.09125495933006,103.57753317237723,600.7823308180335,-0.22133989909410595,0.7426769310776506,0.4371873736381531,0.2563720941543579,-0.8620560169219971
132,132,1,0.9512261,322.619005775026,105.18505482894587,618.8399850813813,-0.25174055792496697,0.7702280153412702,0.43451401591300964,0.26013731956481934,-0.8622796535491943
133,133,1,0.9527516,314.2033539468692,102.96021872474527,606.3579642557462,-0.22933565025707292,0.7787350073932079,0.4367113709449768,0.2720179557800293,-0.8574902415275574
134,134,1,0.9327045,313.29318469167504,101.91604374410319,605.5329268373198,-0.19228885562469764,0.7435488086216353,0.4125547409057617,0.25946396589279175,-0.8731993436813354
135,135,1,0.94608444,305.3605836019223,100.82715318429636,592.7567878240931,-0.10732556244346872,0.745109692792187,0.3658437132835388,0.270581990480423,-0.8904739618301392
136,136,1,0.9736685,312.5950386314533,101.37059924803093,608.4212372548063,-0.0775400087599962,0.740791009274273,0.322599321603775,0.2636891007423401,-0.9090642333030701
137,137,1,0.97912633,307.6213924021283,98.85671618114414,601.5513471226672,0.0014532962478367535,0.6953561810205358,0.26784566044807434,0.24981674551963806,-0.9305108189582825
138,138,1,0.9705117,293.38256289517216,94.7316541517713,577.6563711783897,0.06654777412307127,0.6454600037456821,0.24450930953025818,0.24045059084892273,-0.9393607974052429
139,139,1,0.9844147,282.32562180326096,90.84284738397797,560.3776118557743,0.09588705745015454,0.6063360627317428,0.24443213641643524,0.2325432151556015,-0.9413695335388184
140,140,1,0.98852473,280.6573686360584,90.2848935047802,560.8710911463927,0.09848263340866281,0.5720946152016502,0.24545538425445557,0.214188814163208,-0.9454495310783386
141,141,1,0.9921887,277.4972732783413,89.91239715766899,561.1768587955422,0.060682578183192795,0.5892991895065524,0.2858269214630127,0.2231406718492508,-0.9319395422935486
142,142,1,0.99289274,283.75269236916273,91.16305670238813,576.0480800103913,-0.03535770093170636,0.6100444903996715,0.3516508638858795,0.22414721548557281,-0.908900260925293
143,143,1,0.9909793,274.51146083036656,89.51788090731145,563.2669139698061,-0.0981333099651899,0.6280073192886421,0.4236599802970886,0.23640315234661102,-0.8744288682937622
144,144,1,0.9906522,273.54086584336375,89.12563390984036,563.7694881570261,-0.214967905625567,0.6415542907170327,0.5089584589004517,0.23569776117801666,-0.8278936743736267
145,145,1,0.993254,273.7935754046111,88.62043105513395,566.3342944194519,-0.31567763463892223,0.6870340899709036,0.5685257911682129,0.249178946018219,-0.7840206027030945
146,146,1,0.99319625,276.22444850027387,88.47280146587327,570.9141705960509,-0.393731230377986,0.714918328391076,0.605077862739563,0.25401771068573,-0.7545567750930786
147,147,1,0.99440336,277.74636332368283,87.60643892778565,570.6878517295698,-0.45187726606242024,0.7305938754249413,0.6324068903923035,0.2568584084510803,-0.7308112978935242
148,148,1,0.9924886,278.2683236455333,86.78918043531779,571.4609392032565,-0.6149761470466313,0.7152039740572701,0.701972246170044,0.23557215929031372,-0.6721166372299194
149,149,1,0.99557674,283.28915609297877,87.12853328800811,575.7222166982773,-1.0246354436900091,0.6990441636063537,0.8139330744743347,0.19487087428569794,-0.5473008751869202
150,150,1,0.9870667,283.43519898385034,83.56655723834076,573.7200657539544,-1.4945310448697844,0.5698579835028827,0.8875533938407898,0.13370712101459503,-0.44087573885917664
151,151,1,0.9865965,282.5736706529282,81.85295651435682,569.9097552603416,-1.967303486896378,0.3340611894068967,0.927743136882782,0.06586857885122299,-0.36736083030700684
152,152,1,0.9867666,280.94014094905407,78.88819495480868,563.4079316230924,-2.0817233418230283,-0.03979923182361767,0.9323448538780212,-0.012751266360282898,-0.3613453805446625
153,153,1,0.9876396,278.1139627168804,77.06911995007641,554.0818985347322,-1.910753323818506,-0.2943180120668906,0.9185865521430969,-0.07107022404670715,-0.38877734541893005
154,154,1,0.9765469,273.1447435857165,75.28911102687564,543.1034396431565,-2.0266659980300843,-0.506432230978355,0.9225984811782837,-0.1097569391131401,-0.36981824040412903
155,155,1,0.9797021,276.2363026013954,75.71533113291565,546.4412926522499,-1.6914333029951232,-0.52064479103502,0.8948385715484619,-0.13246272504329681,-0.4262833893299103
156,156,1,0.97702605,273.77964486719503,75.60302153949489,541.1327976814536,-1.3223286541722794,-0.45443730902872875,0.8578978180885315,-0.14177432656288147,-0.4938737452030182
157,157,1,0.9789701,282.8943830653156,76.97073574622313,557.410453323081,-1.0572259270399231,-0.23040019874513315,0.8147635459899902,-0.09702559560537338,-0.5716173648834229
158,158,1,0.9798228,281.5719500287313,76.68178040310288,555.0286721523169,-0.9479516774206719,-0.06875306489894223,0.8007859587669373,-0.05033357813954353,-0.5968319773674011
159,159,1,0.9536191,288.14555650901815,78.18455784808408,567.4948932267994,-1.0132774205989765,0.0700202629586613,0.8111006021499634,-0.0035210377536714077,-0.5848961472511292
160,160,1,0.96164554,292.5817674722774,83.4857383121731,576.6250770254399,-0.8884432635549494,0.16877474589210065,0.777208149433136,0.022144248709082603,-0.6288538575172424
161,161,1,0.9738879,281.1502027502602,80.97812217078031,552.8006749877162,-0.7011332823522649,0.1526681160389581,0.7426362633705139,0.017259076237678528,-0.6694726347923279
162,162,1,0.96961784,282.9081263873528,79.34115814973508,561.3067253601535,-0.6932879242548521,0.11312088220043882,0.7320137023925781,0.0038058587815612555,-0.6812793016433716
163,163,1,0.9635399,279.14733722451797,72.6882294538641,552.7951702543949,-0.8418338285014606,0.023196967874581725,0.7808070778846741,-0.017536623403429985,-0.6245260238647461
164,164,1,0.9536202,272.9119362937262,71.60126438662665,543.5527843723868,-1.0051952039421073,-0.03569642576947359,0.8243217468261719,-0.03125404566526413,-0.5652583241462708
165,165,1,0.9715243,287.846053879807,74.29797792647842,567.8828421599445,-0.9440585027909404,-0.06201301134406197,0.7904273867607117,-0.045318737626075745,-0.6108770966529846
166,166,1,0.9665181,279.46753604011207,72.64215905287966,544.5865447431414,-0.4135300701450751,-0.009991419754373227,0.6245576739311218,-0.04784490913152695,-0.7795117497444153
167,167,1,0.96789885,281.8900758809881,73.32808272523587,544.4960009232065,-0.09916479373274577,0.07983795234756594,0.42374610900878906,-0.01964566670358181,-0.9055679440498352
