,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
40,40,1,0.9994778,80.376668243464,-16.080224140265454,538.2194487835748,-1.1007334716710437,0.3980458623464781,0.6699489,0.17253205,-0.7220811
41,41,1,0.99971586,73.80745155395611,-16.85229128877884,539.5421849538935,-1.062202128522695,0.4940616475789458,0.6584895,0.21089953,-0.7224355
42,42,1,0.9996965,68.26820138896794,-17.55381160182578,548.9364986908037,-1.0217698508699251,0.5803427224659982,0.6392644,0.24407688,-0.7292239
43,43,1,0.99961036,58.99322122987228,-18.314191022313896,553.0419980165731,-0.9768564098291683,0.6779881056408205,0.6235581,0.28189072,-0.7291865
44,44,1,0.9997322,50.18728864166616,-19.66758268327943,557.8608219916223,-0.9238040121937753,0.7458366369687067,0.60353136,0.31048074,-0.7344056
45,45,1,0.99952734,41.42781593201054,-23.447095595278643,569.0714018470466,-0.8989571735064451,0.7845662491243015,0.5915201,0.32584408,-0.73751587
46,46,1,0.99962866,33.66875854865272,-25.676229756399398,574.38355360402,-0.8357973158135401,0.8040777618876959,0.56652224,0.33968762,-0.75077623
47,47,1,0.99981195,25.678550313337052,-25.425900175370078,578.0680582919722,-0.7952874313001553,0.8272635831234674,0.5527946,0.34915552,-0.756643
48,48,1,0.9998499,19.69388031611956,-22.550427200213658,586.363839098339,-0.7727853310722489,0.8296195526202902,0.54411274,0.34478533,-0.7648951
49,49,1,0.99982005,13.19878746144922,-21.24669718594426,591.7382043970563,-0.7103472659749955,0.7776506325611018,0.52005917,0.32955542,-0.78799224
50,50,1,0.9998054,7.578921584623841,-19.537966819002595,599.686126628089,-0.6348761632667147,0.76264268733575,0.48473507,0.32671773,-0.8113491
51,51,1,0.99972194,3.3640797851371613,-17.277230294541425,599.6577291749371,-0.5836013408116092,0.7949143637943319,0.46229097,0.3400762,-0.8189232
52,52,1,0.9997143,0.04983016812260151,-13.824746068543675,606.1876170350647,-0.5966200592587851,0.8719120527136099,0.4677929,0.35768223,-0.80822843
53,53,1,0.99969304,-1.1225684068689226,-10.355544561402729,607.1607755703742,-0.6250600302332137,0.9514725253492619,0.48121083,0.37628967,-0.7917337
54,54,1,0.99972516,-1.6462790512969718,-7.136085457228314,611.689993543011,-0.6606270158859854,1.033650271455661,0.4946373,0.3929666,-0.77518463
55,55,1,0.9997334,-2.1931153091625943,-5.573694874669836,613.6043792810987,-0.6867227774289212,1.0701956073022132,0.5055883,0.3985371,-0.7652115
56,56,1,0.9998246,-1.6734651710880086,-4.7828513297629085,615.5828432100636,-0.7264767028012553,1.1570626749115647,0.51883966,0.4186086,-0.7453672
57,57,1,0.9998423,0.6014214311953131,-4.6845722776088055,610.5858795498622,-0.759981207085569,1.2070385332988691,0.5318278,0.4315503,-0.728645
58,58,1,0.9998178,4.24269305694701,-2.9019417430841727,603.4978986932346,-0.7715678877489355,1.2689853808110383,0.5343872,0.45031074,-0.71529764
59,59,1,0.99980444,10.112497649121432,1.9033813077424995,598.8703310714043,-0.7736182117243,1.3214788103093753,0.530697,0.46415251,-0.7091708
60,60,1,0.9997048,16.873176109080777,6.60086959046203,584.7051132933738,-0.7895563371241482,1.3592361312667447,0.53773206,0.47614336,-0.69579583
61,61,1,0.9996126,23.42477701170816,11.629139539449213,577.6856199766388,-0.8186920717693049,1.393724187635236,0.5475486,0.48154142,-0.6843307
62,62,1,0.99954224,31.107230473288624,16.467820817640668,566.270577588103,-0.8841377809758607,1.5284573291533854,0.56675255,0.51094437,-0.6463184
63,63,1,0.9989096,39.51020069239015,22.35658115917749,558.0447698025372,-0.9550406365047114,1.7923492071629978,0.5738338,0.5668775,-0.59107083
64,64,1,0.9990528,47.32407746397998,28.677278910976785,549.467717188484,-1.049211299608872,2.2607475019737704,0.5679699,0.650534,-0.5041982
65,65,1,0.99850357,55.00283149173651,35.31138271466778,539.7306775486281,-1.218602142172113,2.842456281441122,0.5713023,0.7152005,-0.40261889
66,66,1,0.99719256,61.2712475991213,40.808297048504045,523.9709860076692,-1.3096963114901254,3.1451711123870414,0.57246643,0.74177283,-0.3493641
67,67,1,0.9969035,66.99803909631997,45.23513965174194,514.2227934000501,-1.43972082103146,3.4059031656543772,0.58538973,0.75072074,-0.30616552
68,68,1,0.99676883,70.82827567040077,42.215723110241534,509.2352323015198,-1.250188416684284,2.7930494582318395,0.58534133,0.7139597,-0.3842357
69,69,1,0.99547607,72.85578026979346,37.51846719551252,513.3239380122881,-1.0285672770032197,2.2202686158770994,0.5594035,0.6659455,-0.49354273
70,70,1,0.9984397,72.28713226012361,30.20351163278495,506.5233372155338,-0.8534334519416947,1.7916732018817687,0.52543813,0.6172473,-0.58559424
71,71,1,0.9990096,71.29875464363943,22.543268309038947,516.0375591484789,-0.7667359643448353,1.4697229251557689,0.5038401,0.5496176,-0.66638255
72,72,1,0.99955577,68.99056869670812,9.636202950126632,537.452841331813,-0.7065089745187523,1.1882953304389265,0.47790033,0.47368884,-0.73975015
73,73,1,0.9980038,62.85439637583818,-4.758598341264886,544.1803478530853,-0.6881202335436899,0.8671196763828793,0.4827004,0.37568724,-0.7911128
74,74,1,0.999474,56.219887286810895,-14.40060900597116,551.0958344674092,-0.7291166569724826,0.7174903954983074,0.51133996,0.3223878,-0.7966163
75,75,1,0.9993814,49.72942509737593,-20.868617612294546,562.3822236744534,-0.8424890870081709,0.6232542903437763,0.56850046,0.27678075,-0.77472556
76,76,1,0.9992085,45.058286287634246,-25.190831108117475,570.0258576659486,-0.9289041491653393,0.5728680492187275,0.6062401,0.25133955,-0.75452065
77,77,1,0.99937695,42.501566795824886,-26.98902752515795,577.3798645368039,-1.0226128663415355,0.5678467780179896,0.640513,0.23945764,-0.7296596
78,78,1,0.99959856,38.35310553009319,-29.912111535043795,586.8491406606349,-1.038343615106683,0.5063934230641929,0.6442405,0.21777852,-0.7331622
79,79,1,0.9994313,34.910773893817584,-32.34588041469329,587.508116832557,-1.0110439275421343,0.45219308067103,0.63673824,0.20423007,-0.74354184
80,80,1,0.9997402,31.828183774537127,-34.60972440636058,583.1979866783842,-0.981073086803472,0.43279026313751906,0.63037854,0.20350164,-0.74913955
81,81,1,0.99942786,29.75950528138471,-36.71632338923498,583.5933343359779,-1.0071424977952463,0.42831366502148294,0.64125395,0.20180514,-0.7403162
82,82,1,0.9994492,28.776836932479167,-40.02067374310599,589.2119294827012,-1.1123282126123506,0.4588940254319612,0.6742379,0.2051623,-0.70944476
83,83,1,0.9973272,29.257500915320378,-41.96279809146868,584.4800779433426,-1.2980232087949937,0.4906745666407186,0.73074293,0.20117912,-0.65233564
84,84,1,0.9987042,30.782345982020132,-42.16106413342102,585.1854834831,-1.4356726322841027,0.5086107089791623,0.7630245,0.1945074,-0.6164094
85,85,1,0.99903226,33.0153684579172,-43.6392838786395,589.8726935418749,-1.4619733529889516,0.46563890089782556,0.7658887,0.18117899,-0.6169187
86,86,1,0.99877566,34.135599981016476,-44.27567633437798,588.7943926252992,-1.4168922056657103,0.35555654737241876,0.7567262,0.15350072,-0.63545495
87,87,1,0.998295,34.57925285983683,-43.35887158238333,583.6457577143137,-1.3016122921537212,0.2862896765420868,0.73102754,0.1402586,-0.6677771
88,88,1,0.99887866,34.523209549424394,-41.6735826652232,573.2641714295668,-1.1896522992517697,0.23882632391963582,0.70573467,0.13189739,-0.6960904
89,89,1,0.99897623,34.687982377055576,-39.29340358966157,571.1171126179103,-1.0438788052174164,0.2084905637633979,0.65926677,0.12872662,-0.74080825
90,90,1,0.99938965,34.99929161090063,-36.48249736029175,558.1118709699814,-0.9027233175205782,0.20886352541873343,0.6131836,0.13663621,-0.7780337
91,91,1,0.99894387,36.40206313396836,-34.137839222886896,555.5231950582471,-0.8256213916896833,0.22842477858386392,0.58011794,0.14691982,-0.80117273
92,92,1,0.9986553,38.75031879646113,-31.326070417009543,551.6084518743364,-0.823358906712942,0.27222919627957615,0.57991874,0.16104527,-0.79859793
93,93,1,0.99882287,40.05496794199592,-29.023906737844474,546.0873421150804,-0.766869090977692,0.29016884074477806,0.555608,0.17059866,-0.8137542
94,94,1,0.99938214,42.2895308507012,-26.817740985641013,543.2022590846482,-0.7889278446469884,0.29002599612504393,0.5664233,0.16641876,-0.8071366
95,95,1,0.9994229,43.823648478405964,-25.262195276893152,537.6585373864558,-0.7968436517814672,0.2889983837282111,0.5727609,0.16440904,-0.80306584
96,96,1,0.99888223,46.39633857399482,-24.381297870383097,536.2099519064764,-0.8626756274488228,0.26032435083499034,0.60211045,0.14711349,-0.78474236
97,97,1,0.99919957,48.40963472979212,-23.720306160374573,533.5380822796594,-0.9304959183455214,0.20725420063532787,0.6314096,0.12117304,-0.7659237
98,98,1,0.9989818,50.7984687136549,-22.977560631600095,531.2144263494134,-0.9735332407313284,0.16415460576187135,0.64820844,0.10128744,-0.7546965
99,99,1,0.99915135,53.467285573826565,-23.513710669515223,536.0724280892142,-0.9676631479673857,0.10279071984893959,0.63921905,0.07865223,-0.76499206
100,100,1,0.9990915,54.447648091499936,-24.805018029229018,530.236375236083,-1.0042580512333812,0.06874850236971031,0.6562596,0.06624023,-0.751622
101,101,1,0.9989987,56.624438221973854,-26.01781911683858,533.8760948910176,-1.0472687131475023,0.03146945454779511,0.66740614,0.051947173,-0.7428799
102,102,1,0.99767596,58.15163864592074,-27.291399398662197,530.6448775179803,-1.0193779462060717,-0.006768447050416763,0.65689915,0.040700022,-0.7528792
103,103,1,0.99771476,60.29032695276277,-28.101613867302984,532.3901649636344,-1.0791100526398454,-0.02082891601939334,0.6758363,0.034508225,-0.73624355
104,104,1,0.9981142,61.99341183600658,-28.073197357039717,527.5394704070235,-1.0534492102636475,-0.04680969628822381,0.667755,0.025842335,-0.74393237
105,105,1,0.9982849,64.66793409464269,-28.089693246630688,523.938125357915,-1.164052476562216,-0.03444715840670993,0.70713407,0.027204972,-0.70655596
106,106,1,0.9980301,66.48477262628636,-28.188238467967263,522.9256475797688,-1.2678588360777279,0.0028423164037160303,0.73917484,0.037230026,-0.67248386
107,107,1,0.99813205,68.18867221493825,-27.83365362996589,516.2899203987702,-1.3041656505682473,0.06861048341033124,0.75387037,0.05838433,-0.654424
108,108,1,0.99790215,71.06872963093721,-27.3933716733262,519.3888755554921,-1.387712724245521,0.11934829510751944,0.7726484,0.071163036,-0.630833
109,109,1,0.9982147,73.66352089393607,-26.238618109489448,523.1645488245554,-1.4227000653887545,0.16559242098509053,0.7780856,0.08316456,-0.62262875
110,110,1,0.9985274,73.36214211970956,-25.009904944164436,517.4990087814498,-1.3939613265657564,0.1520641067472767,0.7747202,0.07902518,-0.62734646
111,111,1,0.99907076,74.76319971358446,-23.916428363264256,514.3724799836549,-1.3601393879626917,0.16107567572271542,0.7677124,0.08275344,-0.6354286
112,112,1,0.99856347,75.11298904056063,-23.11179027189522,511.827112197487,-1.2540502362616095,0.13644376385030382,0.74005914,0.079033755,-0.6678819
113,113,1,0.99842334,75.10969472920439,-21.361145794139315,509.6692424121298,-1.1378357854687775,0.16548917389137752,0.70541817,0.093989424,-0.70253205
114,114,1,0.99918884,74.34210095628313,-20.80474211585697,512.4986200581166,-1.0501508415030048,0.23729367529063647,0.67305243,0.12594649,-0.7287922
115,115,1,0.9985051,72.26436399578819,-19.15599263023311,504.50028159545815,-0.9478414074480938,0.3224909158412904,0.6393117,0.1665435,-0.7506956
116,116,1,0.99916863,69.42430348594054,-18.287566719171426,500.6374011610788,-0.8784281096042114,0.4087604339481772,0.6129922,0.20751576,-0.76235014
117,117,1,0.99840933,68.0641706981176,-17.480982601409867,499.7159912598897,-0.8113345177218554,0.4789652393457343,0.58131814,0.24282482,-0.77659863
118,118,1,0.99895334,67.2219286244136,-15.924175702213335,497.2149803832247,-0.8135799666515986,0.579859044868615,0.5829222,0.28224787,-0.76193035
119,119,1,0.9988506,65.34217542634697,-15.14354944342088,493.95659300338485,-0.7903334930415225,0.7009623677604738,0.57108444,0.3337093,-0.7500004
120,120,1,0.9991837,64.15481471406052,-15.248472674882441,492.36759260084494,-0.8136751356935286,0.8331195643925561,0.57865226,0.38128147,-0.72096187
121,121,1,0.9973449,62.62831170086511,-15.948621407022214,501.66716220951304,-0.9126270986686725,0.9233024693703952,0.61503005,0.39340615,-0.6833519
122,122,1,0.9973459,59.69699341183345,-25.078765024785728,502.5288709855103,-0.9492784349873072,0.8490117970133709,0.634023,0.3713513,-0.6783164
123,123,1,0.9967147,55.54084031465479,-37.17111954229226,505.3896805109417,-0.88199522517712,0.6435596455360497,0.6131739,0.3212154,-0.7216914
124,124,1,0.99902296,50.117715315463236,-45.345923562947824,512.836587716564,-0.8042041291174021,0.39731847350361055,0.5825872,0.24385996,-0.77532226
125,125,1,0.9994875,43.74017845364085,-50.92855075001518,517.018450193748,-0.7063623571350653,0.1795236849756936,0.53736424,0.17010975,-0.82601595
126,126,1,0.99973446,34.087055295603925,-54.906288773240526,519.0460885772421,-0.6977148254196943,0.0905928009873074,0.54128134,0.13773817,-0.82948345
127,127,1,0.99968016,23.5552706759544,-57.466037496631465,521.0531124859067,-0.7126046667920065,0.10226907110198938,0.5589204,0.1438126,-0.81665534
128,128,1,0.99975103,14.434446231058098,-58.94022649470876,531.3519549844488,-0.7012612214771058,0.09037157370949324,0.5553874,0.13904437,-0.8198851
129,129,1,0.99986017,4.308353513752565,-58.86488384572548,545.9466118354588,-0.7203021313580626,0.1333266481582438,0.5653905,0.15087284,-0.8109075
130,130,1,0.99975806,-4.207770862193598,-57.51281019772876,560.6694974159249,-0.7735316994120741,0.22286339065990682,0.5884699,0.17514077,-0.7893218
131,131,1,0.9996302,-11.612818718810567,-55.86519483441646,572.5472006139975,-0.8050449928145088,0.29771515202524257,0.60083324,0.19416681,-0.7754345
132,132,1,0.9997284,-18.525353222900765,-54.77612103940009,584.6853673575102,-0.8308726239807231,0.3924156736627741,0.60885173,0.22006501,-0.7621489
133,133,1,0.9997714,-24.055682472741655,-52.672747455752074,591.2117178423813,-0.7942906240233067,0.49169759900045207,0.5934075,0.25263292,-0.7642278
134,134,1,0.9998048,-27.25028206693364,-48.68701136049017,593.5703702714833,-0.7840623064804704,0.5819507982397971,0.5893205,0.27813098,-0.75851476
135,135,1,0.99980694,-29.32849640853458,-44.25322116050341,589.1171633264222,-0.7529850934286553,0.7220525859901681,0.57760096,0.32403475,-0.749252
136,136,1,0.99973935,-29.31706947766421,-40.54028900458618,590.6485909152398,-0.7473357859903937,0.8680089576754301,0.569673,0.36726242,-0.7352489
137,137,1,0.9994923,-29.421118472033058,-35.79909939287105,586.2618864653992,-0.7381818099769637,1.0411807099363566,0.56138057,0.4187347,-0.7138019
138,138,1,0.9996025,-28.82666507910386,-32.324412859407566,580.2944874029271,-0.7487778526956117,1.245868211315943,0.5576715,0.47592127,-0.68007463
139,139,1,0.9996959,-27.319741034311715,-29.093626088912938,574.1293658266094,-0.791700213954004,1.4581061417500403,0.56371,0.52575547,-0.637034
140,140,1,0.99964917,-24.16810005035295,-25.44614763066242,561.4831424158102,-0.7960155832190703,1.7324104595666836,0.5482687,0.5943497,-0.58834505
141,141,1,0.99970895,-19.322807775357546,-20.927293093537347,546.5913692588579,-0.8123993223431274,1.911159959632307,0.54297423,0.6344892,-0.5500933
142,142,1,0.99972504,-13.654032267810289,-15.980077238588484,533.8728537255455,-0.8378983486791655,1.963817355982211,0.55014396,0.6443667,-0.53116214
143,143,1,0.99934,-7.59404152226467,-10.425553589841895,531.172256668343,-0.8485101451041048,2.0450352319107914,0.54513955,0.6581447,-0.51929617
144,144,1,0.9996216,-0.6293164419609205,-4.090771249793399,524.8502664435224,-0.8893791965409155,1.995729656639527,0.5647572,0.6415351,-0.5191166
145,145,1,0.9997173,6.855455544300792,1.5090432662150342,514.8486610999429,-0.8851398311402755,1.8269880853360225,0.57894456,0.60965025,-0.54143316
146,146,1,0.99964154,15.37554175751618,7.995084847841047,510.9867695170902,-0.9446177879219377,1.8617847911058714,0.5961162,0.6054563,-0.5273218
147,147,1,0.9992473,24.247200011313215,12.573215208952996,499.5937333781026,-1.0121756259734165,1.9107433699533343,0.6158889,0.6069154,-0.50232923
148,148,1,0.99965155,33.884506483908126,15.100906979233196,487.31488883853245,-1.0369063617185375,1.7909510971225404,0.6354244,0.5814322,-0.5081068
149,149,1,0.99936205,42.675456710025344,13.689972665757976,483.1528008399518,-1.0878777721792539,1.6192522258213957,0.6648608,0.5351108,-0.52116853
150,150,1,0.9995764,49.79883802970952,5.084380953076562,482.2536873327278,-1.0869943330215663,1.3527701510867745,0.6805494,0.47473538,-0.5581031
151,151,1,0.9995276,55.708932068735486,-5.84464721763032,488.73785033157446,-1.0945990767065914,1.1646091528193383,0.6864057,0.42919752,-0.58705765
152,152,1,0.9980478,61.391409278123355,-12.233366832696467,492.523689748127,-1.0829476197700445,1.0206395528305148,0.6840381,0.39423445,-0.6137354
153,153,1,0.99919504,65.39429040111654,-15.423904654891016,495.2423625255166,-1.0308286169014886,0.8660992029469992,0.6687466,0.35604203,-0.652696
154,154,1,0.99957746,69.44398788156553,-18.84999543953056,505.63544917922803,-0.9665819535696232,0.7428805217265502,0.6382688,0.32481676,-0.6979306
155,155,1,0.99962854,70.9946310943624,-22.57799751084983,514.078609531699,-0.8297997133601404,0.6703463856523605,0.5704927,0.32028368,-0.7562781
156,156,1,0.99920684,70.3195566685855,-26.310796601942034,521.7120700477706,-0.7240033650631115,0.6527616868995566,0.50995415,0.33008063,-0.79435104
157,157,1,0.9987325,70.52846414067746,-29.683335272673258,535.6884387666058,-0.7671726605209174,0.6967708974281304,0.52182454,0.34021646,-0.78227353
158,158,1,0.9982048,68.37531627273914,-39.35380404526495,544.7475038453214,-0.7984765842964606,0.7312475969622716,0.5307984,0.35719737,-0.7685461
159,159,1,0.9993318,59.55671507697193,-51.11771757769921,552.5325324449846,-0.8847681727160651,0.6548644232298374,0.57609075,0.32784176,-0.7487585
160,160,1,0.9994467,48.430334219813,-57.6710038283914,554.6062791240154,-0.9722815188909913,0.5904581892115246,0.6226771,0.29863667,-0.72324926
161,161,1,0.9994667,36.62319760813144,-59.2594753169681,548.2563277532199,-1.0918710005182668,0.5933254466382684,0.6791594,0.28499174,-0.676404
162,162,1,0.9995358,26.607244117490882,-54.959826814477275,541.4980628690215,-1.227824923519688,0.5204749047509907,0.734431,0.2392562,-0.63511217
163,163,1,0.9975793,16.893251295508932,-41.259691038112706,514.0509020777163,-1.2942964020559824,0.6107051949819382,0.7725063,0.24688908,-0.5850468
164,164,1,0.9990796,9.898071871447906,-20.88183538263605,499.98477304940985,-1.2933021328092025,0.745548610663233,0.7832623,0.2663529,-0.56174403
165,165,1,0.9958312,5.451259665485332,5.281210233349519,479.00840543542864,-1.2685007181745016,0.9483334969846963,0.7885632,0.305373,-0.5337748
166,166,1,0.9991078,2.1998295804539967,20.575351308657456,479.018001642894,-1.248984604206497,1.1452554451635342,0.7789654,0.3498167,-0.520424
167,167,1,0.9990607,1.3760111483367883,20.049283873600476,469.2961357493627,-1.2002776658704,1.289317352425329,0.761879,0.40292302,-0.50714236
168,168,1,0.9990671,1.8320324148742688,12.5664678197258,465.9643694969789,-1.1433345583666679,1.287522163711256,0.7453375,0.4220454,-0.5160908
169,169,1,0.998365,2.8580365893706663,-0.939238333168324,478.7965755231623,-1.1185971521435991,1.1529804391937157,0.7364015,0.3983764,-0.54681724
170,170,1,0.9985607,2.726964884229046,-15.983709793885225,497.67168266548566,-1.0432442670621043,0.9136083498148482,0.7137694,0.348687,-0.6074131
171,171,1,0.99920076,2.1085536558998554,-28.510406609060087,513.062736972544,-0.9900499781143819,0.6965927322776648,0.69446355,0.2955358,-0.6560328
172,172,1,0.999281,2.1744610513307876,-33.73556084448789,496.60592690626873,-0.9015121732752142,0.46701663037173174,0.67995685,0.2361937,-0.6941694
173,173,1,0.9989741,4.887880940556813,-40.44869692406107,528.1869873454281,-0.8856389098318974,0.3451226485023586,0.65102434,0.19523306,-0.7335199
174,174,1,0.9992182,10.14909485358529,-43.19428323574592,548.2357623782144,-0.8636883071057699,0.3413555656572799,0.6238558,0.19646965,-0.7564414
175,175,1,0.9995183,16.368400655811342,-42.1980594376413,562.8038080501475,-0.8704682577318466,0.39963950575443624,0.6112157,0.21370876,-0.7620656
176,176,1,0.9997824,21.328675813041745,-45.66761808216515,589.6383459143027,-0.907037245061659,0.435475415584618,0.6038899,0.22219603,-0.76547104
177,177,1,0.99957544,22.778443609244487,-52.554964882077115,610.8769599425486,-0.8514435315568034,0.4337653857599401,0.56528986,0.23079541,-0.79194754
178,178,1,0.9998379,23.47126894677828,-60.40946489622709,635.6634956608877,-0.7018700188561859,0.36044795837248966,0.48076496,0.22195901,-0.848292
179,179,1,0.99967897,22.897741668921054,-62.811293324161944,649.0965651114088,-0.6244644119472407,0.2960813387580478,0.4349989,0.2045017,-0.8769008
180,180,1,0.9998646,20.18939036909372,-60.26754832096344,664.7958912353153,-0.6830368875440068,0.30196517842906095,0.45951712,0.19533585,-0.86642253
181,181,1,0.9997055,16.26032624403948,-53.557533801165334,674.8923997666202,-0.7458149009868534,0.36464991107746764,0.48858705,0.20129777,-0.848977
182,182,1,0.999616,12.654877364062324,-40.2984760344302,669.1902559300177,-0.6902882531022156,0.5418331498992841,0.4697464,0.24965382,-0.8467652
183,183,1,0.99975914,8.550584090133226,-26.715437769447288,664.5916534776184,-0.6773179221599898,0.7081224800795013,0.46994337,0.2904755,-0.833533
184,184,1,0.9996481,2.328749527408396,-14.968280938670274,657.9328303839128,-0.7616383412487188,0.9494028213857864,0.51466227,0.34660864,-0.78420997
185,185,1,0.9994803,-2.9411384506206084,-4.676464020250795,640.6291965428894,-0.8125955125176405,1.1327607622607214,0.5458999,0.38974932,-0.7416797
