,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
11,11,1,0.9957703,-83.92590541750089,56.41251463039822,680.1799034370316,0.2750668287966966,0.586018141013301,-0.007672225125133991,0.2144268900156021,-0.9767099022865295
12,12,1,0.9837059,-76.23546637481938,56.6534664285256,674.5362108168137,0.2522449500244696,0.5637267846971059,-0.0014002884272485971,0.20656608045101166,-0.9784316420555115
13,13,1,0.9915509,-75.44792290676105,57.997011638653326,693.4136771255816,0.27552829379908284,0.6275274489597726,-0.019205529242753983,0.22491613030433655,-0.9741888642311096
14,14,1,0.99312085,-74.1138903899092,58.17789923525535,691.0714772271182,0.2771669608471524,0.5956833403866462,-0.022682642564177513,0.21272587776184082,-0.9768486022949219
15,15,1,0.9940572,-70.81536964444096,58.290054404289265,680.6265614625144,0.27747144522736195,0.5949454599201729,-0.027897939085960388,0.21531136333942413,-0.9761468768119812
16,16,1,0.9928174,-69.43708225057338,59.25999835486499,685.8531614609691,0.2445059564699317,0.4540720083212967,-0.006121279671788216,0.1546982079744339,-0.9879428148269653
17,17,1,0.99317193,-66.76701584153362,58.8231177194275,676.7480960044464,0.23545755028583862,0.30954314114790793,-0.004401757847517729,0.09562241286039352,-0.9954079389572144
18,18,1,0.99371284,-64.086422821711,58.01113308603178,667.108733846983,0.21780046030310385,0.20297508512289403,0.004574365448206663,0.05112146586179733,-0.9986819624900818
19,19,1,0.9857907,-62.754980392027335,58.450682637870955,669.1274885079388,0.18742170712434755,0.19343629429273354,0.026599323377013206,0.045664262026548386,-0.9986026287078857
20,20,1,0.98846835,-61.98435553613757,58.57303203276805,673.0829741815977,0.14068390583467996,0.2065780014111002,0.0623399056494236,0.05022890493273735,-0.9967902302742004
21,21,1,0.98533404,-61.52122864760463,58.943618952188274,679.4054335170598,0.10960092043618436,0.30093922359370195,0.08606979995965958,0.08957970142364502,-0.9922537207603455
22,22,1,0.99143106,-62.8953024083713,60.1458680980013,693.8294153964194,0.07510357918873331,0.39805713366362444,0.11298388242721558,0.12622211873531342,-0.985546886920929
23,23,1,0.990158,-57.76148239985958,58.048056637813836,649.9776836778564,0.08310730631644407,0.5239513386126027,0.10644689202308655,0.19292618334293365,-0.975422203540802
24,24,1,0.99177176,-58.367065958151976,59.57433997273341,667.6035352384662,0.05715293318294932,0.6706642481655118,0.12463744729757309,0.24604766070842743,-0.9612107276916504
25,25,1,0.9907098,-58.3906415096231,60.78090925344846,676.0706943390308,0.030148420519423444,0.7325257853957868,0.143377885222435,0.26543933153152466,-0.9534068703651428
26,26,1,0.99349433,-59.22556733663934,61.34820953923903,682.2402010638718,0.03385332434626851,0.6500115730596951,0.1410415917634964,0.22991831600666046,-0.9629355072975159
27,27,1,0.99366945,-57.77792014474809,61.58639402495669,685.6024443971245,0.0034320145939867965,0.5455239978732374,0.16161280870437622,0.1854851245880127,-0.9692659378051758
28,28,1,0.992386,-58.039563388099005,61.77924702370319,689.5925702842761,0.030374280658594103,0.4750303417715397,0.1409817337989807,0.15593653917312622,-0.9776543378829956
29,29,1,0.9879874,-56.2116794838007,60.931237246840205,680.8290959762691,0.042088227998609076,0.4041829066744427,0.13105683028697968,0.129476398229599,-0.9828835129737854
30,30,1,0.98419917,-56.50396300933101,61.27410937574899,689.3705545412814,0.07055963910622423,0.45497868968094757,0.10837657749652863,0.14929111301898956,-0.9828360676765442
31,31,1,0.9847956,-53.32906383908417,59.3723840513816,656.6225429276964,0.10558530618721049,0.4624732371516397,0.08088517934083939,0.16322025656700134,-0.9832683801651001
32,32,1,0.9792165,-54.824119413093115,59.55526275765069,687.7422641474578,0.13022579250950198,0.4455335760669184,0.060522109270095825,0.14916078746318817,-0.9869590401649475
33,33,1,0.98885673,-51.70405729934734,57.62348311189377,672.8824649262436,0.14433843323202797,0.48541645331471794,0.04646272957324982,0.1722298264503479,-0.9839604496955872
34,34,1,0.9837406,-52.5754353843378,58.381053970113044,682.357425100831,0.16875854601039114,0.5464944307808918,0.028710659593343735,0.19444535672664642,-0.9804930686950684
35,35,1,0.9798163,-50.02117269304686,57.899642868680566,659.8478650924968,0.1335838538465442,0.568058591155525,0.053845543414354324,0.210154727101326,-0.9761842489242554
36,36,1,0.9922158,-49.69302644091781,59.218952811425424,679.1293726079726,0.14120557281392052,0.7058275384091565,0.04673144966363907,0.2584049701690674,-0.9649056792259216
37,37,1,0.9911851,-49.14249374157865,58.68374740420641,667.1950032452222,0.12104186769335633,0.6540387081161024,0.06213806942105293,0.242207869887352,-0.9682325720787048
38,38,1,0.99119484,-47.639233062612625,58.601126212583985,676.3423151388616,0.10800172875787872,0.5492564336775702,0.06890976428985596,0.19623638689517975,-0.9781323075294495
39,39,1,0.9930051,-44.79679558007761,60.35614033873376,692.0598355579937,0.08188228882689198,0.5979909357054097,0.08336508274078369,0.20898538827896118,-0.9743589758872986
40,40,1,0.9952394,-44.881325758235,62.85996656912596,696.5585699249201,0.08920165947206167,0.6193496021786455,0.07759513705968857,0.21303541958332062,-0.9739583134651184
41,41,1,0.9958318,-45.91343112059673,64.9571873448226,684.2231145328905,0.07421373462990649,0.5925657586594012,0.09179176390171051,0.20262272655963898,-0.9749452471733093
42,42,1,0.99508935,-48.346920792965335,70.2555753430453,684.1100558133536,0.09128572286799527,0.3409384219192192,0.08121573179960251,0.08978830277919769,-0.9926440119743347
43,43,1,0.98975694,-49.10052593198329,82.24815468254961,698.5236655401554,0.09754713356735342,0.09614344309764704,0.07384301722049713,-0.03260964900255203,-0.9967365264892578
44,44,1,0.9100579,-50.64826506381066,66.33567525798765,606.6261855894795,0.14162837985597515,0.008377822534394468,0.04777172580361366,-0.05345369130373001,-0.9974269270896912
45,45,1,0.99492633,-49.65709127582557,71.30883657016912,693.8152909256893,0.15530865360182358,0.0713720037238749,0.030564993619918823,-0.02681947685778141,-0.9991729259490967
46,46,1,0.9977793,-48.15512038237213,71.5159750002901,690.0608626046582,0.20655904985105378,0.04594166057896509,-0.011105393059551716,-0.0371897928416729,-0.9992465376853943
47,47,1,0.99707127,-46.33873907002991,73.60141184290966,710.4235686296047,0.194282600188815,0.02637155352621422,-0.00432166364043951,-0.04738275334239006,-0.9988674521446228
48,48,1,0.99506867,-43.48837627436034,73.55878512240636,709.9443793321997,0.1887444877139168,0.12761787427177984,-0.003249193774536252,-0.005314665846526623,-0.9999805688858032
49,49,1,0.9976872,-42.23940941389259,74.79877261861746,711.2106696053092,0.18593470454614555,0.3185139851896042,-0.0011791565921157598,0.07227262854576111,-0.9973841905593872
50,50,1,0.9969087,-39.065830982245565,74.1081162216399,699.4749360434859,0.15417968945211455,0.46409641793661155,0.019639022648334503,0.13483573496341705,-0.990673303604126
51,51,1,0.9966588,-37.59734783561809,75.47560846222976,710.3882369246911,0.12285402381761838,0.5840514499720361,0.04143569618463516,0.17908181250095367,-0.9829612970352173
52,52,1,0.9959304,-36.06431796661405,75.26602796521324,708.5378707291542,0.09276488911715325,0.7339254084505294,0.062322430312633514,0.23842209577560425,-0.9691598415374756
53,53,1,0.99253607,-30.454438250991902,75.05882145572073,691.00749955553,0.0561013979176563,0.7834406351494456,0.08355031162500381,0.263265997171402,-0.9610985517501831
54,54,1,0.99579763,-28.426789159450497,76.00886484810317,689.2245191592434,0.061788181432942645,0.8400202714774705,0.07674048095941544,0.28464099764823914,-0.955557644367218
55,55,1,0.9945222,-26.818672234218052,75.94115502964064,679.7847965333723,0.07371390141146177,0.8745188751167777,0.06650735437870026,0.3017798364162445,-0.951055109500885
56,56,1,0.9927084,-26.49778474719088,74.86233351325171,673.2351931527693,0.08498357846465822,0.8505160805801143,0.05802811309695244,0.2967129349708557,-0.9532020688056946
57,57,1,0.9966209,-27.544372420967473,73.6371450475696,668.2298820861041,0.1100308534671661,0.8304547227152154,0.04063806310296059,0.29272377490997314,-0.9553330540657043
58,58,1,0.9935069,-31.410004764859213,72.00402908111958,685.3163496659099,0.1458784930609902,0.797632031591806,0.01801694557070732,0.275701642036438,-0.9610744118690491
59,59,1,0.9936826,-36.176815420487415,69.49342758919397,698.408492354134,0.16741376450935103,0.7404464448369849,0.007903811521828175,0.25226718187332153,-0.9676253199577332
60,60,1,0.9950606,-40.0201304512329,67.16869019083676,702.9614755475209,0.17266255987816193,0.650720896286778,0.008522544987499714,0.21887056529521942,-0.9757167100906372
61,61,1,0.99055475,-40.70198692480375,65.82556611474617,708.5706457109832,0.15395619361706908,0.5541109636934437,0.022459881380200386,0.18068523705005646,-0.9832844734191895
62,62,1,0.99639016,-40.95609752363891,63.79090376222291,699.6218740979833,0.1374094031417652,0.4734980604570326,0.034958697855472565,0.15263962745666504,-0.9876633882522583
63,63,1,0.9930032,-42.29976786224909,63.411234374448895,699.7863596854585,0.12441731874042966,0.41790788892784364,0.04627099633216858,0.1300220638513565,-0.9904308319091797
64,64,1,0.99442494,-40.85246054751537,62.32267134082891,685.2806039187271,0.09842992621725732,0.3447265293648725,0.06476683914661407,0.102759949862957,-0.9925954341888428
65,65,1,0.9938024,-42.652094568019585,62.2511591238757,696.3389935031854,0.08663981426838366,0.3131965065737451,0.07508599758148193,0.08776822686195374,-0.9933069944381714
66,66,1,0.99415624,-41.27748957014297,61.12784429492188,687.9446984091684,0.08181243192875204,0.2643974742804087,0.0774083212018013,0.06946081668138504,-0.9945768713951111
67,67,1,0.9957417,-40.90030508032233,60.56528457555256,682.5562567133824,0.09156100735620275,0.28479875432953805,0.07001115381717682,0.07978828251361847,-0.9943501353263855
68,68,1,0.9959124,-42.20272498713566,60.71480749176269,686.1018261769564,0.09559152604217078,0.2609461549704153,0.0682244673371315,0.06897805631160736,-0.9952826499938965
69,69,1,0.9950094,-41.46431203394406,60.744265285539505,683.4808469271617,0.0856494849073465,0.18964126947150614,0.07460380345582962,0.03817029669880867,-0.9964824914932251
70,70,1,0.9958704,-42.44900411162172,60.3645236145231,685.8446933591518,0.07364937336173326,0.17663452086967954,0.08496993780136108,0.03275396674871445,-0.9958450198173523
71,71,1,0.9939156,-42.887869951958116,61.12112881759297,680.0699323415669,0.05569995198706221,0.1614827767484566,0.1002228707075119,0.025002334266901016,-0.9946507811546326
72,72,1,0.99643385,-41.70789774151417,60.59065358530011,675.9680012703086,0.02441447289241216,0.14056161206022424,0.12346968054771423,0.016191549599170685,-0.9922162890434265
73,73,1,0.9965553,-42.666675820877344,63.01140181613321,692.2362097300355,0.007003640575792744,0.15931707819407645,0.13543207943439484,0.020081987604498863,-0.9905831217765808
74,74,1,0.9970227,-43.19857036945007,62.65648946440947,686.8452099925715,-0.004914862774939561,0.1736491820416482,0.146476611495018,0.02670339122414589,-0.9888536334037781
75,75,1,0.99724114,-42.814054510687924,62.42090356170394,680.5270318264721,-0.0018539181707797937,0.2567996105234522,0.1454606056213379,0.06343264877796173,-0.9873285293579102
76,76,1,0.997747,-42.766701468601774,63.93781195458512,689.0642763037343,-0.008189963320050411,0.3930005382438057,0.1490175575017929,0.11825186759233475,-0.9817383885383606
77,77,1,0.99715424,-42.76182410555007,62.275393288594195,676.8978297965119,-0.01656482625089323,0.4440297843400243,0.15802112221717834,0.14420941472053528,-0.9768484830856323
78,78,1,0.9973176,-43.92748420836475,62.26297441276711,680.9509254265589,-0.018208827937792396,0.3862216559048646,0.15997184813022614,0.11882246285676956,-0.9799439907073975
79,79,1,0.9971757,-43.88595674626034,63.23280383775754,685.8493978052547,-0.013143005683374991,0.2920490483850108,0.15469351410865784,0.07665746659040451,-0.9849840402603149
80,80,1,0.997143,-42.72555288267406,62.431430576075115,675.0240994596282,-0.007164537367465575,0.201735951742998,0.15026548504829407,0.039748236536979675,-0.987846314907074
81,81,1,0.9974137,-44.390732552898875,62.56346113342379,682.3889249254553,-0.006898300541303511,0.08889702294235291,0.14984816312789917,-0.009787634015083313,-0.9886605739593506
82,82,1,0.9970958,-44.45066856576438,63.229095023742474,690.2870006178831,-0.00521323815257254,0.00993129122361937,0.14608155190944672,-0.044414669275283813,-0.9882750511169434
83,83,1,0.99690056,-44.82815329759986,63.44535771098324,688.8337215510954,0.02327122191334811,-0.03249322213437713,0.12460783869028091,-0.06254971772432327,-0.990232527256012
84,84,1,0.9970824,-47.28723281539027,63.3402571589288,692.035450379486,0.04968248035760043,-0.06280948635428261,0.10695628821849823,-0.07458533346652985,-0.991462230682373
85,85,1,0.99706215,-50.16497406644851,63.43728690306907,684.0994637916807,0.08754322540002504,-0.030613968276776156,0.08336308598518372,-0.0610925666987896,-0.9946447610855103
86,86,1,0.9891121,-55.07041108523338,64.07947948778927,688.0945561614998,0.10582784399843045,-0.006465259667108966,0.07603944092988968,-0.050974197685718536,-0.9958009719848633
87,87,1,0.9958224,-56.98783392265454,63.354425502708985,690.6532620525774,0.13112699401539218,0.009152744338983675,0.05919073149561882,-0.042633045464754105,-0.9973359107971191
88,88,1,0.9934649,-58.57637979261224,62.790013936621186,690.4639131342819,0.1574008247504485,0.06056221175170089,0.04174305126070976,-0.019356828182935715,-0.9989408850669861
89,89,1,0.99489564,-58.80484791303528,63.24884219748454,690.3591075273326,0.16774866362008506,0.051832131978734305,0.034015193581581116,-0.023573582991957664,-0.9991433024406433
90,90,1,0.99353915,-58.33622821716801,61.959178391433475,688.1077867957098,0.1515968341081177,0.10836535439891266,0.04648566618561745,0.0022404324263334274,-0.9989164471626282
91,91,1,0.9909471,-55.89827574707552,61.251763169494076,681.7688959765579,0.06507704331211293,-0.021666756903328265,0.10943913459777832,-0.054598137736320496,-0.9924928545951843
92,92,1,0.9824012,-54.033561675691686,59.50228351618592,680.544632334357,-0.08659827940456714,-0.1723072016279515,0.22018985450267792,-0.11827769875526428,-0.9682596921920776
93,93,1,0.9956403,-44.348969998044026,55.462019212306586,671.3717445325464,-0.2449938674769421,-0.29674811604693857,0.321823388338089,-0.16584736108779907,-0.9321611523628235
94,94,1,0.9880839,-22.877880457815845,46.223203373766346,634.0696422573636,-0.38075621205941873,-0.3898960872126443,0.4028760492801666,-0.1990276724100113,-0.8933526277542114
95,95,1,0.99417096,-3.504032716279464,45.088868403331425,629.0478685963282,-0.5779433073177782,-0.4953281788579862,0.5013062953948975,-0.23438166081905365,-0.8329209089279175
96,96,1,0.9928566,5.356676051716524,45.577407563040744,639.6198908870791,-0.7807433364499791,-0.5232851496484995,0.5903701186180115,-0.23106516897678375,-0.77335125207901
97,97,1,0.9942216,8.168298844936926,46.924669311498995,637.2047903724424,-0.8125683781358156,-0.45988546237535266,0.6074603796005249,-0.20865727961063385,-0.7664555311203003
98,98,1,0.99485236,9.760099602703901,48.32661558054725,644.9423057368354,-0.7764446620240176,-0.4146881534293852,0.5871148109436035,-0.19471204280853271,-0.7857375144958496
99,99,1,0.9866964,10.1479663899924,49.30445930791071,641.4774047222842,-0.7270663637311904,-0.40011139296046777,0.5654261708259583,-0.19394908845424652,-0.8016713857650757
100,100,1,0.98928994,11.194457829237761,50.542823858214945,652.2262291094345,-0.7108877753910522,-0.42478376366879145,0.5486242175102234,-0.2035233974456787,-0.8109191060066223
101,101,1,0.9775015,8.606670706676042,52.36787403879856,650.5871625639707,-0.6629035939469898,-0.425809643150572,0.5266436338424683,-0.20876464247703552,-0.8240532875061035
102,102,1,0.9749816,4.072076222487534,50.96768363385931,636.4983142916268,-0.5938764663110001,-0.37954359222721906,0.5036067366600037,-0.19514161348342896,-0.8416056036949158
103,103,1,0.9674792,-3.942809128212048,51.04117225107913,648.5878273722839,-0.42876064098684374,-0.22778136541298152,0.4102647304534912,-0.13556146621704102,-0.9018347859382629
104,104,1,0.9780652,-16.94024466098491,51.997442163182264,648.69205117218,-0.18994401950586842,0.05735122068294968,0.2620478570461273,-0.011777004227042198,-0.9649829864501953
105,105,1,0.9965155,-41.144289376243584,58.466033481237965,651.5274521374113,0.01674430557131339,0.31155672610656726,0.1344957947731018,0.09720922261476517,-0.9861345291137695
106,106,1,0.99813664,-48.94687138961016,59.572373942005704,664.2566104697527,0.2204471177479401,0.5419507301177463,-0.016435163095593452,0.19621935486793518,-0.9804222583770752
107,107,1,0.9954927,-61.21922725024382,60.95547506315402,675.7812957942679,0.41157853961033886,0.656514828002997,-0.14046268165111542,0.23609702289104462,-0.9615240097045898
108,108,1,0.99668664,-71.66136018316514,62.672520698699564,691.7773462839514,0.5626724654108126,0.719388375697738,-0.22622781991958618,0.24906842410564423,-0.941693127155304
109,109,1,0.99769646,-71.08333327456188,62.057203661555036,643.317553007826,0.5971840842447013,0.6591560882785633,-0.26722994446754456,0.2403283566236496,-0.933182954788208
110,110,1,0.9951444,-77.62354983124636,63.47838321025875,652.9539913708007,0.6522523270060582,0.6816401759204576,-0.2916359007358551,0.2422998994588852,-0.9253320097923279
111,111,1,0.9921738,-81.2335558467333,64.3379191913658,642.6745242493224,0.6779245189097611,0.6772559664411737,-0.3080459237098694,0.24169227480888367,-0.9201589822769165
112,112,1,0.99086034,-82.37105230319749,64.89967840915163,644.3260757118402,0.7099671644136177,0.6905156090319987,-0.32615748047828674,0.243994802236557,-0.9132841229438782
113,113,1,0.9929478,-85.54086190899926,67.22876338863777,663.9485305702945,0.7419698372656153,0.7408265861756254,-0.33273011445999146,0.2526630759239197,-0.9085438847541809
114,114,1,0.98521036,-83.7079911937466,67.36286300125425,648.5589247307227,0.7360418794501319,0.7540466592304884,-0.3368924558162689,0.26229697465896606,-0.904269814491272
115,115,1,0.9885091,-87.40648320047502,68.04441899606049,665.6167060167351,0.758151646567532,0.7622743831670784,-0.33894163370132446,0.25830984115600586,-0.9046516418457031
116,116,1,0.9908407,-86.08214580339764,67.78720664129399,659.5556437817327,0.7488013029152167,0.7343529808921626,-0.33833324909210205,0.25056567788124084,-0.9070542454719543
117,117,1,0.97865945,-88.85673004206633,67.85234929039795,658.7502997909487,0.7433013918532794,0.7200637243137908,-0.3326132297515869,0.2460169792175293,-0.9104087352752686
118,118,1,0.98278207,-86.7892634604167,68.50162674920334,657.7471089648793,0.7279474641751331,0.709967301743097,-0.326416939496994,0.24233274161815643,-0.9136338829994202
119,119,1,0.9808503,-88.76855315051994,69.09004044013354,667.145423241565,0.7265136058993585,0.718660303205953,-0.319248765707016,0.24238379299640656,-0.9161497354507446
120,120,1,0.9799809,-88.80036072965977,68.88620676271854,664.8481219852852,0.7240311732496165,0.7090977356602168,-0.3188883364200592,0.23986303806304932,-0.916938304901123
121,121,1,0.985103,-89.28800828125382,69.54355722420048,671.450782940084,0.7253587550429401,0.7090082367250699,-0.3166702687740326,0.23709456622600555,-0.9184259176254272
122,122,1,0.9854226,-86.41205963279371,69.32462704839283,660.2947180222326,0.70469220526564,0.674463113501827,-0.312662273645401,0.22823648154735565,-0.9220360517501831
123,123,1,0.9897064,-88.8780368044392,69.49593748622947,668.154809986975,0.7042263437591899,0.6537078262167895,-0.30711910128593445,0.21818837523460388,-0.9263215661048889
124,124,1,0.990341,-87.57746330935352,68.10512498928658,654.9860653443069,0.6981615236776811,0.6171997651748133,-0.31098881363868713,0.2095450758934021,-0.9270257949829102
125,125,1,0.99051297,-87.45354064360886,67.56283591845892,648.3427469133339,0.702396002734995,0.5738507705564727,-0.3178766369819641,0.19471122324466705,-0.9279234409332275
126,126,1,0.9916602,-84.80588063784832,70.02814854153938,667.9375103508925,0.7151948001336116,0.6075289842130606,-0.3205192983150482,0.19908937811851501,-0.9260836243629456
127,127,1,0.99598664,-85.10594090732398,69.72788393228171,667.53426176345,0.7022538322511903,0.6231466500455496,-0.31167101860046387,0.20612245798110962,-0.9275638461112976
128,128,1,0.995821,-80.76936264930234,68.69047088182198,651.5682056352373,0.6608767131030693,0.6240188385787172,-0.2963360548019409,0.213364377617836,-0.9309461116790771
129,129,1,0.9952567,-79.95548475135907,70.79186821363852,663.2948966053538,0.6410195481890699,0.674580227810652,-0.2785518765449524,0.22785541415214539,-0.933000922203064
130,130,1,0.99571085,-78.35697001624067,69.68335901110346,652.468537605181,0.611935759442798,0.6692457488294979,-0.26503294706344604,0.23148994147777557,-0.9360395073890686
131,131,1,0.99575233,-81.89849483286791,72.23436571955389,686.5496818650032,0.6479327060050831,0.7599795203358648,-0.2700473964214325,0.2512141466140747,-0.9294975996017456
132,132,1,0.99724627,-80.24225815939317,71.89125580100009,683.9139519708466,0.6328152931749452,0.803148924107585,-0.26175594329833984,0.2688486576080322,-0.926932692527771
133,133,1,0.99713504,-80.5072933343367,72.50926130843932,685.979137178925,0.6460052154555729,0.8650399798345074,-0.2670343816280365,0.2891077399253845,-0.9192982912063599
134,134,1,0.997104,-80.24867011384357,72.9471665322206,689.3292719550569,0.6686946534528954,0.8921671931451838,-0.2794767916202545,0.2957558333873749,-0.9134665727615356
135,135,1,0.99721235,-80.7162391941246,75.85879258871408,702.7174103021867,0.696224306159112,0.9005547410650363,-0.2912953495979309,0.28928840160369873,-0.9118438959121704
136,136,1,0.99724495,-79.42548805271205,73.28236878158997,686.815930499135,0.6730347195208718,0.8514636370265048,-0.2855396270751953,0.28149348497390747,-0.916094183921814
137,137,1,0.99641883,-80.35802767505794,72.86293641277446,686.9772475499199,0.680057598645589,0.7509898467384065,-0.29231250286102295,0.24538542330265045,-0.9243048429489136
138,138,1,0.99558794,-81.28862294676023,73.8543886683918,691.6284077397939,0.6505958274520345,0.6770460337163473,-0.2735541760921478,0.21682222187519073,-0.9370999336242676
139,139,1,0.99587834,-82.16628231800505,74.51145425612802,697.5175524535795,0.6652834374394795,0.6521800934015218,-0.2805640399456024,0.20473232865333557,-0.937746524810791
140,140,1,0.99531436,-80.61822628473031,73.86502166727276,686.3583178323983,0.6538058916267798,0.5885120555931717,-0.28074970841407776,0.18439458310604095,-0.9419013857841492
141,141,1,0.9954602,-80.13602735502523,73.39033211330529,677.2544214450678,0.637284257207823,0.5751538205643185,-0.27416449785232544,0.18240496516227722,-0.9442257881164551
142,142,1,0.995659,-82.06821446707828,74.13169297824497,691.4280208290448,0.6420049524640185,0.5824447942057241,-0.26985540986061096,0.18102328479290009,-0.9457317590713501
143,143,1,0.9962161,-80.59993071658252,74.08341709415248,684.6369504523826,0.6365490561065952,0.576496330578787,-0.2705831229686737,0.18039266765117645,-0.9456443786621094
144,144,1,0.99647236,-81.18553392153808,74.05784318485404,686.5505464866975,0.6384091645380402,0.6291862555848783,-0.2689818739891052,0.20020785927772522,-0.9421069622039795
145,145,1,0.9966912,-80.61566701531272,74.15684879485401,689.6144859458186,0.6434046981668999,0.6641129146349566,-0.2708648145198822,0.2123328596353531,-0.9389073252677917
146,146,1,0.9967692,-79.86330178793246,73.97209050217371,682.5860818253988,0.653185975165605,0.723352924054787,-0.2785381078720093,0.2362661510705948,-0.9309107661247253
147,147,1,0.99738723,-79.73527979900395,74.52913610128769,687.1858689369778,0.6320531071925056,0.7814200372633949,-0.2618162930011749,0.25663071870803833,-0.930372416973114
148,148,1,0.99660707,-76.94625055196131,73.4201375009487,673.5952634711508,0.6329705222249329,0.7593732974356588,-0.2708930969238281,0.25377583503723145,-0.9285551905632019
149,149,1,0.9962214,-76.60586774315185,74.31335934584162,680.9580738714618,0.60117470817365,0.7175676400882953,-0.2495986521244049,0.23603054881095886,-0.9391432404518127
150,150,1,0.99505484,-77.07185514745132,74.79276411157753,680.6697396641251,0.5654559764393617,0.6447662479360065,-0.2273559421300888,0.20883910357952118,-0.9511548280715942
151,151,1,0.9966176,-76.94225828609981,74.32190978499732,689.0339709576338,0.5533215716588017,0.5495652574571229,-0.21918675303459167,0.17042846977710724,-0.9606826901435852
152,152,1,0.99624,-78.07112424695126,74.54746944191659,699.2218632159169,0.5378952309944456,0.46125939598522836,-0.2062453180551529,0.13350774347782135,-0.9693495631217957
153,153,1,0.99468416,-77.70863954160556,74.57103083635963,696.1537793545048,0.540895674552463,0.42127313983084275,-0.21031330525875092,0.11801743507385254,-0.9704845547676086
154,154,1,0.99596906,-76.57286725276849,75.13993752483468,695.0143697387739,0.5695861974340166,0.40297509807137344,-0.23187318444252014,0.10983876883983612,-0.9665248394012451
155,155,1,0.99807334,-75.81106042007758,75.37425862977089,698.8593256638742,0.5842308002260559,0.3959615846155749,-0.24156199395656586,0.10605600476264954,-0.9645724296569824
156,156,1,0.9984823,-75.46009744973144,74.37223125374226,690.9053529391949,0.6046649989978791,0.3684705340217096,-0.2585160434246063,0.0973212793469429,-0.9610921144485474
157,157,1,0.99829596,-76.94667774639579,74.44987504523361,699.8796204770119,0.628643375781461,0.3953736717814437,-0.26881611347198486,0.10652551800012589,-0.9572827219963074
158,158,1,0.9985598,-74.71451093251098,74.74885288353201,693.1833499574271,0.5912692892957556,0.41090262423327756,-0.2491060197353363,0.11350337415933609,-0.9618020057678223
159,159,1,0.99793917,-73.7786323397337,74.05720333451256,679.4270461565978,0.536386670020365,0.40701483306592556,-0.21729451417922974,0.11543169617652893,-0.9692566990852356
160,160,1,0.9972614,-71.46482022757633,71.89601495627295,663.0812957319278,0.514999840411462,0.4729863913973128,-0.2086348533630371,0.14867360889911652,-0.9666269421577454
161,161,1,0.99710375,-69.09287654889953,71.47410371272927,647.5129474245695,0.4726151166959339,0.5082657531003022,-0.1844651848077774,0.16806258261203766,-0.9683632850646973
162,162,1,0.99683434,-72.53694811220936,76.63622256725021,678.951155372192,0.4449549624979704,0.5642142114605111,-0.15118010342121124,0.1772264540195465,-0.9724892377853394
163,163,1,0.99781406,-72.93516737331318,73.79552534996976,680.7458240206655,0.4175741480398556,0.6549201810471648,-0.12853407859802246,0.21743853390216827,-0.9675740599632263
164,164,1,0.998095,-73.72658790427518,74.57395177123331,695.0822341151589,0.42248295850126943,0.7283668818019435,-0.12712174654006958,0.24068550765514374,-0.9622424244880676
165,165,1,0.99771,-73.07022455001562,73.96807610108583,689.3290301969023,0.46469076637255197,0.6489524539800137,-0.1605580598115921,0.21152788400650024,-0.9640939831733704
